Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste,log1p_Fires in organic soils,log1p_Fires in humid tropical forests,log1p_Forest fires,log1p_Net Forest conversion,delta_Tree-covered areas,pct_change_Tree-covered areas,delta_Artificial surfaces (including urban and associated areas),pct_change_Artificial surfaces (including urban and associated areas),delta_Herbaceous crops,pct_change_Herbaceous crops,delta_AFOLU,pct_change_AFOLU,delta_Agrifood systems,pct_change_Agrifood systems,delta_Energy,pct_change_Energy,delta_LULUCF,pct_change_LULUCF,delta_Net Forest conversion,pct_change_Net Forest conversion,delta_Forest fires,pct_change_Forest fires,Temp_Category,cat_delta_AFOLU,cat_delta_Energy,cat_delta_LULUCF,cat_delta_Net Forest conversion,cat_delta_Forest fires,cat_delta_Tree-covered areas,cat_delta_Herbaceous crops,cat_delta_Artificial surfaces (including urban and associated areas),target_level_next_year,target_next_year,target_year,is_asean,split,target_category
Southern Africa,2008,0.64,518.07,68609.66,19125.57,1209.5,47.54,0.0,128378.36,1182.7,12401.3,16836.68,18324.9,475.22,45603.643,15438.529,9684.1966,108073.6598,690346.6745,702625.4123,339.1946,782.8365,1179.4799,1107.7179,71.762,3502.4298,37560.2567,69511.0806,600249.7,24090.3852,69149.0501,1173.9188,2.1005,0.0,10430.6428,3412.7324,1078.929,6832.7585,6035.0874,370.8776,-14117.2633,57882.3808,23495.081,-12278.7378,362.0305,1256.7105,415.308,11797.853,359.93,10158.9514,3039.02,1088.232,38562.5792,9.6292,16747.9323,2370.7695,17959.2305,0.0,1.1315633888077956,5.918564767872092,5.888684033713543,114.4800000000032,0.006286510690033609,14.160000000000025,0.02810025599809496,25.970000000001164,0.001359714339567386,7462.019399999997,0.1956397944213366,10464.659999999989,0.10720999110166063,32390.25,0.05703920221808412,-232.05299999999988,0.019262809964115668,0.0,0.0,-233.37780000000004,-0.3862237722658334,Sedang,Naik,Naik,Stabil,Stabil,Stabil,Naik,Stabil,Naik,0.513,-0.127,2009,False,train,Sedang
Southern Africa,2009,0.513,531.55,68694.93,19255.07,1215.25,47.59,0.0,128290.38,1177.94,12147.61,16814.82,18431.94,502.42,38637.9291,15487.819,9747.4701,100961.6212,660226.6036,672722.5294,302.8957,756.787,1181.6743,1109.8328,71.8415,3466.9793,37627.8948,62547.3246,578956.19,24098.48,62186.2947,1173.9188,1.0999,0.0,9618.0238,4061.8417,999.6663,6737.4909,6115.3454,151.5747,-14117.2633,51133.8549,22259.5875,-12495.9258,361.0299,1267.8118,421.3235,11840.2795,359.93,9942.607,2696.905,1134.4589,38414.2966,9.7356,9967.1128,2397.5875,17675.992,0.0,0.7418897245479354,5.027654312182517,5.888684033713543,107.03999999999724,0.005841232421459175,13.479999999999905,0.026019649854266635,129.5,0.006771040026519515,-6965.713899999995,-0.1527446809457743,-7112.0386,-0.06580732634724751,-21293.51000000001,-0.03547442006218415,-217.1880000000001,0.017688137293720763,0.0,0.0,-219.30289999999997,-0.5913080218379325,Sedang,Turun,Turun,Stabil,Stabil,Stabil,Naik,Naik,Naik,1.225,0.7120000000000001,2010,False,train,Tinggi
Southern Africa,2010,1.225,543.0,68802.94,19248.8,1229.4,47.62,0.0,128303.71,1166.69,12042.57,16764.67,18413.15,546.95,50781.5369,15514.531,9813.8523,115975.04,641665.6234,654065.7913,328.2744,769.454,1182.0324,1110.2174,71.815,3442.1207,37794.6632,75045.032,545568.61,24181.0268,74673.1431,1173.9188,11.9589,0.0,9078.0093,6588.6462,1111.7581,7686.6616,5682.648,246.948,-14117.2633,63181.7048,24153.2805,-12400.1679,371.8889,1275.0802,424.0265,11914.506,359.93,10381.2209,3068.17,968.432,40930.008,9.6628,21873.1296,2334.7295,18094.026,0.0,2.561782810778701,5.513219046760244,5.888684033713543,-18.789999999997235,-0.0010194260614996287,11.450000000000045,0.021540776973003606,-6.270000000000437,-0.0003256285227735134,12143.607799999998,0.3142924085959875,15013.4188,0.14870421672666256,-33387.57999999996,-0.05766857765179079,95.75790000000052,-0.007663129689838621,0.0,0.0,95.3733,0.6292164853369329,Tinggi,Naik,Turun,Stabil,Stabil,Stabil,Stabil,Stabil,Naik,0.1,-1.125,2011,False,train,Rendah
Southern Africa,2011,0.1,554.27,69050.19,19263.65,1246.07,47.63,0.0,128311.33,1155.84,11822.69,16713.66,18400.82,543.35,61193.3056,15466.2745,9872.4243,124962.8869,650524.6731,662692.2707,294.2167,719.1305,1178.9504,1107.2149,71.7355,3448.2898,37493.7882,86915.536,543268.37,23974.0228,86537.516,1173.9188,19.0794,0.0,9148.6644,3336.9788,1068.1155,7952.4721,5855.8737,211.1874,-13844.9405,73360.9032,24524.1595,-12167.5976,378.02,1269.6076,423.4965,11826.6585,358.9406,12069.3979,3024.445,812.8217,38047.3509,9.6096,32347.172,2425.2535,18514.393,0.0,2.9996944138990105,5.357469846471608,5.885939017836158,-12.330000000001746,-0.0006696301284681017,11.269999999999982,0.020755064456721817,14.850000000002183,0.0007714766634805414,10411.7687,0.20503059449545735,8987.846900000004,0.07749811424941089,-2300.2399999999907,-0.004216224976726579,232.57030000000123,-0.018755415400464104,-0.9893999999999892,-0.002748867835412394,-35.76060000000001,-0.14481024345206284,Rendah,Naik,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Naik,0.407,0.30699999999999994,2012,False,train,Rendah
Southern Africa,2012,0.407,569.21,69071.52,19280.31,1254.86,47.61,0.0,128324.42,1152.82,11782.72,16703.56,18374.19,548.27,48754.9747,15761.988,9954.483,115222.8641,635466.8397,647633.4199,320.4654,783.6315,1178.9504,1107.2149,71.7355,3634.9061,37960.3439,75688.1635,539801.285,24295.6476,75327.9679,1173.9188,1.255,0.0,9598.7603,3335.0275,1121.0968,8699.31,5897.5895,212.2048,-13844.9405,60921.5549,23810.475,-12166.5802,360.1956,1279.786,422.8075,11962.1,358.9406,13299.1981,2951.04,928.434,39534.7006,9.0692,19254.5987,2521.7135,20149.065,0.0,0.8131499729546416,5.362253206109546,5.885939017836158,-26.63000000000102,-0.0014472181131058859,14.940000000000055,0.026954372417774763,16.659999999999854,0.0008648412943548234,-12438.3309,-0.20326293502274861,-9740.022799999992,-0.07794332414706717,-3467.0849999999627,-0.006381901085093511,1.0173999999988155,-8.36155199608335e-05,0.0,0.0,1.0174000000000092,0.004817522257483109,Rendah,Turun,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Naik,0.791,0.38400000000000006,2013,False,train,Sedang
Southern Africa,2013,0.791,611.93,69063.38,19284.44,1254.59,47.61,0.0,128303.21,1152.43,11767.58,16702.85,18371.34,550.14,38517.8403,15266.385,10053.9818,106690.3771,627266.9933,639442.9092,325.5798,773.111,1175.9179,1104.2884,71.6295,3556.0408,36913.1474,65246.2642,539808.425,23709.5012,64886.2237,1173.9188,1.0999,0.0,9871.2545,3798.8589,1091.1182,9219.0931,6460.8008,205.7956,-13844.9405,50693.7562,25003.1435,-12175.9159,360.0405,1229.995,403.701,11570.006,358.9406,13088.1791,3042.73,949.0057,41444.1129,9.492,10152.8032,2447.9375,20894.8545,0.0,0.7418897245479354,5.33173086581218,5.885939017836158,-2.849999999998545,-0.00015510887826886144,42.719999999999914,0.07505138701006642,4.129999999997381,0.00021420817403861037,-10237.134399999995,-0.20997107398765602,-8532.487000000008,-0.07405203009530126,7.14000000001397,1.3227089668665926e-05,-9.335699999999633,0.0007673232614699987,0.0,0.0,-6.4091999999999985,-0.030202898332177264,Sedang,Turun,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Naik,0.523,-0.268,2014,False,train,Sedang
Southern Africa,2014,0.523,635.0,69059.4,19302.88,1261.9,47.62,0.0,128278.2,1149.95,11749.83,16667.32,18411.37,546.02,34638.3688,15148.3275,9950.5788,104089.5788,639852.5603,651963.9826,325.6694,878.5545,1169.3295,1097.9385,71.391,3586.2079,36456.1203,61910.124,554888.63,23411.8668,61543.1153,1173.9188,8.0681,0.0,10075.2364,4169.9125,1340.4983,9385.9802,6212.7269,276.6391,-13844.9405,46749.7911,26375.052,-12111.4223,367.0087,1218.3691,401.051,11424.8125,358.9406,13695.3857,3013.05,1044.5215,42179.4548,9.492,6636.0663,2372.5185,20937.4595,0.0,2.204762760374508,5.626322068858292,5.885939017836158,40.029999999998836,0.002178937410117987,23.07000000000005,0.03770039056754859,18.44000000000233,0.0009562113289265373,-3879.471500000007,-0.10071882197403492,-2600.798299999995,-0.024377065398899944,15080.204999999958,0.027936216445676898,64.49359999999979,-0.005296817137181442,0.0,0.0,70.84349999999998,0.3442420537659696,Sedang,Stabil,Naik,Stabil,Stabil,Stabil,Stabil,Stabil,Naik,1.338,0.8150000000000001,2015,False,train,Tinggi
Southern Africa,2015,1.338,646.59,69056.84,19287.6,1261.79,47.62,0.0,128272.87,1149.87,11749.71,16666.88,18410.66,559.07,32603.5123,14609.2645,9907.3213,102836.0917,611024.0443,623279.4783,344.6799,739.5355,1169.2632,1097.8722,71.391,3224.8607,35981.6722,60372.0474,527748.715,23109.3184,60010.4682,1173.9188,2.6386,0.0,9632.667,5050.7846,1458.2074,9012.226,6471.1098,132.6937,-13844.9405,44858.9463,26692.477,-12255.434,361.5792,1205.3257,396.016,11271.033,358.9406,14053.6497,2999.535,931.7288,42464.0443,9.3856,5580.9722,2131.289,20979.805,0.0,1.2915989922805662,4.895551362578847,5.885939017836158,-0.7099999999991269,-3.856312702421594e-05,11.590000000000032,0.018251968503937066,-15.280000000002474,-0.000791591721028273,-2034.856499999998,-0.05874573689509299,-1253.4870999999985,-0.01204238805124258,-27139.915000000037,-0.04891056246728287,-144.0116999999991,0.011890568789761247,0.0,0.0,-143.94539999999998,-0.520336423882235,Tinggi,Stabil,Turun,Stabil,Stabil,Stabil,Stabil,Stabil,Naik,1.532,0.19399999999999995,2016,False,train,Kritis
Southern Africa,2016,1.532,669.04,69015.85,19294.35,1261.66,47.73,0.0,128175.26,1149.34,11766.45,16655.01,18520.45,554.34,91005.0203,14233.521,9941.7138,104578.494,680225.8868,632236.0824,260.934,617.7945,1177.5186,1105.8096,71.709,2893.4331,35573.2794,62035.3141,538091.035,22840.552,61676.5806,1173.9188,0.0,0.0,9794.0892,4414.6859,1685.1107,11587.881,4239.8299,163.3281,46361.9332,43015.2159,27201.2085,47989.8044,358.7335,1194.1239,395.7775,11142.8525,358.7335,17555.5551,2868.095,879.8688,42543.1799,9.3436,4476.7414,2005.3875,21060.528,0.0,0.0,5.101865039025706,5.885363479531482,109.79000000000087,0.005963392947346824,22.449999999999932,0.034720611206483065,6.75,0.0003499657811236734,58401.508,1.7912643111153397,1742.4023000000016,0.016943490084036394,10342.320000000065,0.019597053874399473,60245.2384,-4.9157980370177015,-0.20710000000002537,-0.0005769756890138256,30.6344,0.23086551961396817,Kritis,Naik,Naik,Naik,Stabil,Stabil,Naik,Stabil,Naik,0.777,-0.755,2017,False,train,Sedang
Southern Africa,2017,0.777,717.21,68987.95,19291.44,1261.89,47.68,0.0,128086.04,1149.28,11756.76,16634.49,18620.86,555.9,95878.0975,14948.7825,9962.3389,109647.2449,671104.7105,623054.2648,349.6239,1013.7045,1181.7612,1109.8932,71.868,4143.0921,34079.3202,67341.5368,522237.295,21838.6028,66978.0642,1173.9188,4.7391,0.0,9413.4621,4015.1583,1676.8674,10531.3831,5826.6189,219.8858,46361.9332,47827.6518,28550.6935,48050.4457,363.4726,1148.0294,385.1775,10707.5635,358.7335,18040.5192,3007.485,879.8799,42305.7081,9.324,9533.2892,2770.469,21431.1395,0.0,1.747302403612857,5.397645825879104,5.885363479531482,100.40999999999985,0.0054215745297765405,48.17000000000007,0.07199868468253023,-2.9099999999998545,-0.00015082135443800215,4873.0772,0.053547344794120155,5068.750899999999,0.04846838681765675,-15853.740000000049,-0.029462932791660568,60.64129999999568,0.0012636288219585179,0.0,0.0,56.55769999999998,0.3462827278343408,Sedang,Stabil,Turun,Stabil,Stabil,Stabil,Naik,Stabil,Naik,0.967,0.18999999999999995,2018,False,validation,Sedang
Southern Africa,2018,0.967,736.92,69011.45,19316.97,1261.73,47.65,0.0,128071.1,1149.62,11740.27,16574.73,18639.75,559.3,92503.071,14964.974,10026.7795,104553.062,665055.958,616706.0408,317.7863,895.0375,1181.956,1110.0615,71.8945,4318.2919,33446.3655,59148.1292,517749.85,21408.912,58789.3957,1173.9188,0.0,0.0,10871.1581,4789.3618,1667.3859,10642.6445,6573.0342,519.189,46361.9332,44153.1538,30085.222,48349.9172,358.7335,1135.6157,383.8525,10517.9825,358.7335,13526.1804,3082.48,834.5688,45404.9328,9.2876,6316.5782,3096.207,21635.335,0.0,0.0,6.25419220707779,5.885363479531482,18.889999999999418,0.0010144536825904549,19.709999999999923,0.027481490776759765,25.530000000002474,0.0013233848795115577,-3375.026500000007,-0.0352012251807563,-5094.1829,-0.04645974374135875,-4487.445000000007,-0.008592731777227858,299.4715000000069,0.006232439587964267,0.0,0.0,299.30319999999995,1.361175664822376,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Naik,1.903,0.936,2019,False,validation,Kritis
Southern Africa,2019,1.903,793.8,68920.22,19354.3,1260.86,47.56,0.0,128039.14,1150.08,11748.45,16546.27,18675.12,573.7,88301.5186,14692.7925,10078.6294,98870.1534,689822.2376,641691.2452,300.8925,782.28,1211.3092,1139.1497,72.1595,4261.2657,32689.745,54150.7882,545718.635,20903.8228,53784.2703,1173.9188,7.7844,0.0,10612.8451,4704.7152,1718.7023,10354.5063,6292.1168,271.176,46361.9332,40170.5262,30667.3835,48130.9924,366.5179,1116.4685,378.8705,10290.6125,358.7335,12474.5944,3216.04,957.8504,44719.3652,9.2204,3147.3295,3168.87,21918.6605,0.0,2.1729774210710007,5.606448915867227,5.885363479531482,35.36999999999898,0.001897557638916858,56.879999999999995,0.0771861260381046,37.32999999999811,0.0019324976950316763,-4201.5524000000005,-0.04542068014152745,-5682.90860000001,-0.05435430097685723,27968.785000000033,0.05401988044998962,-218.9248000000007,-0.004527925024037094,0.0,0.0,-248.01299999999998,-0.4776930944222624,Kritis,Stabil,Naik,Stabil,Stabil,Stabil,Stabil,Stabil,Naik,0.726,-1.177,2020,False,validation,Sedang
Southern Africa,2020,0.726,891.43,68878.24,19371.34,1260.8,47.56,0.0,127971.23,1148.24,11747.71,16526.89,18703.07,562.97,94223.6997,14778.52,10148.6522,102816.6499,655857.9902,607788.9456,334.3697,1013.731,1214.2817,1141.9897,72.292,4751.6919,31518.9384,59227.1316,507711.785,20136.3372,58867.424,1173.9188,0.9741,0.0,10101.9297,5064.5962,1652.8056,10156.3579,5476.9977,206.3882,46361.9332,46154.6551,29202.4685,48069.0446,359.7076,1084.4278,370.894,9927.2445,358.7335,11570.7792,2692.135,988.1789,43589.5183,9.1532,9811.8472,3394.3585,22027.902,0.0,0.6801125982894851,5.334592399287748,5.885363479531482,27.950000000000728,0.001496643662798558,97.63,0.12299067775258243,17.040000000000873,0.0008804245051488024,5922.181100000002,0.06706771518649735,3946.4965000000084,0.03991595404968806,-38006.850000000035,-0.06964550514204093,-61.947800000001735,-0.0012870667507782763,0.0,0.0,-64.78779999999998,-0.23891421069711172,Sedang,Stabil,Turun,Stabil,Stabil,Stabil,Stabil,Stabil,Naik,0.343,-0.38299999999999995,2021,False,test,Rendah
Southern Africa,2021,0.343,920.48,68788.31,19362.28,1260.9,47.56,0.0,127838.38,1148.6,11754.04,16523.04,18895.66,570.22,-16067.4141,14946.5565,10194.3661,114537.4556,544131.0884,617308.8539,323.6242,1059.2315,1213.947,1141.708,72.239,4954.2628,31465.0036,70673.016,501612.925,20137.3732,70314.0044,1173.9188,1.0999,0.0,10166.1656,4519.8157,1710.5271,10393.8646,5945.2328,150.5265,-74827.9117,57110.3514,33233.267,-73177.7655,359.0116,1074.8627,362.891,9889.906,357.9117,12061.945,2995.825,934.4676,43864.4396,9.0944,20618.8404,3562.289,22356.4855,0.0,0.7418897245479354,5.020760527144892,5.883076397232125,192.59000000000015,0.010297239971833516,29.050000000000068,0.032588088801139836,-9.06000000000131,-0.0004677012535013736,-110291.11379999999,-1.1705241266385977,11720.805699999997,0.11399715621350937,-6098.859999999986,-0.01201244521042577,-121246.8101,-2.522346992933577,-0.8217999999999961,-0.0022908370698582203,-55.86170000000001,-0.2706632452824338,Rendah,Turun,Stabil,Turun,Stabil,Stabil,Naik,Stabil,Naik,0.524,0.181,2022,False,test,Sedang
Southern Asia,1992,-0.258,926.22,76978.41,248553.4,14712.56,1062.8,1856.48,42874.08,2561.43,23956.24,154754.7,68633.89,12198.66,641694.9809,176777.419,183407.1715,1210777.5309,2074348.0625,2287915.7162,5527.5801,21514.4755,27862.4823,26641.9453,1220.537,262742.5807,590803.2158,970573.3645,1212153.6902,459643.2848,963044.51,6427.5881,2186.5934,0.0,16112.084,996.5453,0.0,12822.7705,17407.3051,5530.4011,-251082.2612,855262.6346,84474.2717,-213567.6537,7528.8545,42288.5742,15915.582,72955.7455,5342.2611,81139.9301,24791.9034,3030.7017,240204.1664,170529.5172,496.2593,65171.079,111233.2162,0.0,7.690557314463129,8.618196425897247,8.58359143844112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.155,0.41300000000000003,1993,False,train,Rendah
Southern Asia,1993,0.155,947.64,76977.85,248063.3,14712.18,1062.69,1856.48,42873.0,2561.42,23955.76,154749.8,68636.74,12672.03,650103.4726,179159.5835,186849.4973,1227791.6209,2126731.8508,2340301.3852,5647.3955,22062.2835,27860.5221,26640.0646,1220.4575,266311.7636,595644.5796,984830.7483,1253998.3777,462987.238,977301.8938,7601.2635,2186.5934,0.0,17903.9075,1029.1515,0.0,8224.8927,18444.8087,5530.4011,-251082.2612,863673.007,87203.1612,-213569.5344,7528.8545,42646.1487,16112.371,73898.8275,5342.2611,86988.8222,24954.9633,2907.3513,242960.8726,172736.382,496.2593,65865.644,110471.8761,0.0,7.690557314463129,8.618196425897247,8.58359143844112,2.8500000000058208,4.152467534623838e-05,21.41999999999996,0.023126255101379778,-490.1000000000058,-0.0019718096795297013,8408.491700000013,0.01310356470017382,17014.090000000084,0.014052201635549988,41844.6875,0.034520942219048,-1.880700000008801,8.80610882503241e-06,0.0,0.0,0.0,0.0,Rendah,Naik,Naik,Stabil,Stabil,Stabil,Stabil,Turun,Naik,0.335,0.18000000000000002,1994,False,train,Rendah
Southern Asia,1994,0.335,969.08,76976.97,247898.67,14711.73,1062.65,1856.48,42871.85,2561.4,23955.23,154744.46,68639.58,12820.75,663679.8223,185915.626,190337.7558,1255897.3946,2226562.7407,2440133.8548,5692.432,22086.5575,27858.8629,26638.4849,1220.378,272481.0248,603053.2004,1005083.4357,1335480.8865,468125.8008,997554.5812,9042.4049,2186.5934,0.0,19144.6681,1100.0365,0.0,8810.3164,19748.5024,5530.4011,-251082.2612,877250.9364,89229.6321,-213571.1141,7528.8545,43210.5551,16428.516,75288.355,5342.2611,93665.1599,25526.502,2630.2754,250813.9589,173810.2632,496.2593,70891.8195,112645.8979,0.0,7.690557314463129,8.618196425897247,8.58359143844112,2.8399999999965075,4.137725655373181e-05,21.440000000000055,0.022624625385167407,-164.62999999997555,-0.0006636612509789419,13576.34970000002,0.020883367451804746,28105.77370000002,0.02289132229082802,81482.50879999995,0.06497816125524003,-1.579700000002049,7.396654229996358e-06,0.0,0.0,0.0,0.0,Rendah,Naik,Naik,Stabil,Stabil,Stabil,Stabil,Turun,Naik,0.342,0.007000000000000006,1995,False,train,Rendah
Southern Asia,1995,0.342,989.07,76848.52,248236.09,14617.08,1049.71,1856.48,42679.69,2570.38,23768.08,155044.83,68238.35,13170.62,675634.7025,191957.785,194710.3359,1285881.1842,2306549.1157,2520095.2027,5737.017,22425.784,27882.6445,26663.512,1219.1325,277077.3736,610388.0241,1027025.7576,1394109.563,473224.3432,1019496.9031,10319.3368,2186.5934,0.0,20532.6354,1111.9156,0.0,9425.2931,20069.6643,5530.4011,-251082.2612,889180.7895,95223.2901,-213546.087,7528.8545,43758.2034,16727.595,76677.909,5342.2611,103652.6016,25907.7045,2686.2455,258855.4266,174007.1816,496.2593,74907.3645,115673.8557,0.0,7.690557314463129,8.618196425897247,8.58359143844112,-401.2299999999959,-0.005845461175607358,19.99000000000001,0.02062781194535024,337.4199999999837,0.0013611206546608745,11954.880200000014,0.018013023446411314,29983.78960000002,0.02387439430077798,58628.67650000006,0.0439007979018351,25.027100000006612,-0.00011718391836590403,0.0,0.0,0.0,0.0,Rendah,Naik,Naik,Stabil,Stabil,Stabil,Turun,Naik,Naik,0.22,-0.12200000000000003,1996,False,train,Rendah
Southern Asia,1996,0.22,1010.12,76845.98,247802.18,14533.93,1056.16,1856.48,42415.25,2584.69,23657.67,155164.19,68274.32,13867.95,686528.3486,196998.0055,197840.909,1303671.9628,2412543.0427,2629248.7497,5793.9113,22862.3715,27873.4347,26655.1767,1218.258,283251.9406,618386.7102,1041435.0659,1482397.4095,479283.3192,1034627.8558,11766.4132,1464.949,0.0,22331.1465,1160.393,0.0,3907.3393,22767.8707,2379.1164,-251082.2612,903234.0556,99555.4788,-216705.707,6807.2101,44426.5732,16966.1745,77710.72,5342.2611,104738.6235,26338.091,2462.8263,262236.8969,176355.2,377.0464,78240.4815,117723.7148,0.0,7.290258093301216,7.7749046730326095,8.58359143844112,35.970000000001164,0.0005271229447956216,21.049999999999955,0.02128261902595363,-433.9100000000035,-0.0017479730687024464,10893.646100000013,0.016123573966362326,17790.778600000078,0.01383547626219328,88287.84649999999,0.06332920226873151,-3159.6199999999953,0.014795962990415301,0.0,0.0,-3151.2847,-0.569811238465145,Rendah,Naik,Naik,Stabil,Stabil,Turun,Stabil,Turun,Naik,0.134,-0.086,1997,False,train,Rendah
Southern Asia,1997,0.134,1030.62,76895.36,248063.82,14477.65,1057.71,1856.48,42229.24,2588.92,23531.24,155255.45,68148.04,13934.4,696592.5791,202811.708,200401.9795,1326045.756,2458506.11,2675649.0258,5833.4164,23329.9905,27869.3471,26651.6456,1217.7015,288278.6519,623999.764,1055826.8105,1508882.099,483117.0456,1049403.7806,13310.6777,1080.7688,0.0,24478.9846,1268.1335,0.0,4018.5149,24247.9546,1945.4387,-251082.2612,913735.4949,106472.999,-217142.9158,6423.0299,44838.2677,17197.97,78846.404,5342.2611,109016.6401,26429.516,2492.7004,270218.9455,176895.656,239.4012,82219.642,120128.9169,0.0,6.986352758200568,7.5737566741323175,8.58359143844112,-126.28000000001339,-0.001849597330299546,20.499999999999886,0.020294618461172753,261.64000000001397,0.001055842204455315,10064.230499999947,0.014659599302087711,22373.793199999956,0.017162134216606173,26484.689499999862,0.01786611965878504,-437.20879999999306,0.002017523239477903,0.0,0.0,-433.67769999999996,-0.182285196302291,Rendah,Naik,Naik,Stabil,Stabil,Turun,Turun,Naik,Naik,0.737,0.603,1998,False,train,Sedang
Southern Asia,1998,0.737,1052.75,76962.68,248243.08,14448.54,1060.79,1856.48,42102.0,2607.83,23299.11,155338.66,67994.5,14102.45,708050.2977,206933.5445,203037.6103,1348800.2474,2523451.9728,2740449.8786,5932.572,23942.7765,27795.2467,26580.4867,1214.76,296580.5279,626849.1659,1072646.2497,1547580.015,485285.9648,1066070.5856,14812.5506,1233.403,0.0,25860.4171,1260.4453,0.0,4292.7853,24521.1992,2161.6076,-251082.2612,925048.2035,117249.305,-216997.9058,6575.6641,44989.6458,17229.664,79343.862,5342.2611,114441.8954,26380.9415,2368.9897,276153.9977,181502.6444,403.832,85202.482,124191.4136,0.0,7.118342731376523,7.679069994793618,8.58359143844112,-153.5399999999936,-0.0022530361841660573,22.13000000000011,0.02147251169199138,179.2599999999802,0.0007226366182702115,11457.718600000022,0.01644823522926897,22754.49139999994,0.0171596577999229,38697.91599999997,0.025646746041752877,145.0099999999802,-0.0006678090301298623,0.0,0.0,216.1688999999999,0.11111576016247637,Sedang,Naik,Naik,Stabil,Stabil,Stabil,Turun,Naik,Naik,0.903,0.16600000000000004,1999,False,train,Sedang
Southern Asia,1999,0.903,1073.84,77560.36,248440.9,14344.8,1062.91,1856.48,41688.1,2623.26,22528.38,155300.98,67694.55,14894.28,720531.7715,210750.8165,205878.2732,1363128.7229,2681387.1696,2896396.7418,5993.7275,24353.2085,27877.4909,26656.0794,1221.4115,302639.1788,631255.388,1077537.3996,1684130.9425,488464.2084,1070404.9091,16461.4378,1790.2294,0.0,29312.872,1374.3716,0.0,4604.8427,25577.9102,4074.3485,-251082.2612,935541.3437,123144.7362,-215009.5722,7132.4905,45333.0599,17387.2065,80070.8895,5342.2611,108207.486,27140.564,2381.6148,285591.3233,184574.1688,425.3626,87718.1005,126439.1554,0.0,7.490657478727334,8.312711543490604,8.58359143844112,-299.9499999999971,-0.00441138621506143,21.089999999999918,0.020033246259795634,197.82000000000698,0.000796880219178675,12481.473800000036,0.01762794795870337,14328.475499999942,0.010623126387780513,136550.9275,0.0882351323850612,1988.3336000000127,-0.0091629160782436,0.0,0.0,1912.7409000000002,0.8848696220350079,Sedang,Naik,Naik,Stabil,Stabil,Naik,Turun,Naik,Naik,0.668,-0.235,2000,False,train,Sedang
Southern Asia,2000,0.668,1097.86,77922.38,248316.78,14287.37,1065.55,1856.48,41295.95,2634.48,21584.94,156007.57,67837.73,15161.8,712762.9946,207319.2255,208541.9288,1364381.5075,2721724.1427,2938495.9887,5992.9105,24457.963,27761.4833,26544.6563,1216.827,296984.3409,631052.159,1069226.6734,1724925.004,488148.3572,1062601.2648,17811.4012,1283.1475,0.0,33650.888,1861.2263,0.0,7971.4196,22687.1822,2423.4978,-251082.2612,929534.8406,129131.1165,-216771.846,6625.4086,45445.1758,17490.265,79968.361,5342.2611,106521.7679,27256.4485,2630.788,295154.8341,182347.6872,281.4844,84185.8095,127648.5791,0.0,7.157850353041642,7.793379689141407,8.58359143844112,143.17999999999302,0.0021150890285848156,24.019999999999982,0.022368323027639025,-124.11999999999534,-0.0004995956784893396,-7768.776900000055,-0.010782004635030984,1252.78460000013,0.0009190508416072607,40794.06150000007,0.02422261860437258,-1762.2737999999954,0.008196257412952601,0.0,0.0,-1650.8507,-0.4051815155232793,Sedang,Turun,Naik,Stabil,Stabil,Turun,Naik,Turun,Naik,0.852,0.18399999999999994,2001,False,train,Sedang
