Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,International bunkers,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste
Switzerland,2020,2.519,134.95,1325.62,512.26,149.88,0.0,104.17,171.02,1.81,117.38,266.44,1348.42,32.28,6633.2682,1196.2365,1330.4481,14368.8324,42183.7244,41301.6443,5.0866,58.406,951.9069,801.4134,150.4935,301.4626,5299.2585,6611.6385,31225.0,3503.374,6611.6385,,0.0,0.0,436.787,89.6885,1959.8022,2008.9272,1931.2369,0.0,80.6667,5751.1881,3821.115,,882.0801,0.0,1046.491,427.3655,322.0015,0.0,59.037,97.8662,0.3038,7757.1939,,0.0,237.97,406.475
Switzerland,2021,1.201,136.95,1325.94,510.76,149.87,0.0,104.17,172.6,1.84,117.48,266.46,1345.56,32.58,6624.9743,1188.7105,1327.855,14910.9207,41313.5193,40432.2362,4.5466,47.4615,950.9774,800.6164,150.361,292.3366,5300.9699,6606.2044,30350.25,3501.2152,6606.2044,,0.0,0.0,482.9332,96.0771,2185.1522,2214.3657,1996.9398,0.0,80.6667,5743.6912,3826.374,,881.2831,0.0,1049.2189,428.1075,322.4255,0.0,61.8968,101.116,1.3932,8304.7163,,0.0,240.355,410.805
Switzerland,2022,2.882,137.9,1326.73,511.14,149.87,0.0,104.17,176.11,1.85,117.89,265.88,1340.38,32.29,6595.6938,1151.531,1334.3948,14592.9139,43413.4282,42534.5111,4.5522,51.4895,948.0114,798.1274,149.884,251.2407,5315.652,6576.0779,32665.0,3510.15,6576.0779,,0.0,0.0,426.943,91.599,2048.8592,2137.9989,1974.1152,0.123,80.6667,5716.7767,3646.944,,878.9171,0.0,1050.5435,430.2805,324.678,0.0,61.1738,94.1404,2.9257,8016.836,,0.0,195.199,411.65
Syrian Arab Republic,1992,-1.105,62.92,465.7,4223.63,128.53,0.0,0.0,230.61,0.3,944.43,11713.74,270.59,698.33,4628.4732,2887.5195,2486.5015,13634.7641,70586.1832,72110.0756,57.2077,347.945,0.0,0.0,0.0,1296.9731,4840.8803,6767.8697,61184.845,3068.3772,6767.8697,153.1721,0.0,0.0,744.7374,1.7132,,2133.1066,1329.3121,1.4409,-1525.3333,6152.3656,2650.8,,-1523.8924,0.0,124.5978,26.235,1621.694,0.0,615.5041,155.555,18.3515,6866.8944,0.1484,14.515,891.6455,1966.51
Syrian Arab Republic,1993,-0.553,64.29,465.81,4327.03,128.52,0.0,0.0,230.59,0.3,944.35,11712.99,270.84,594.05,3809.2463,2772.536,2567.5044,11933.5038,74781.5863,76305.4787,57.3839,403.6215,0.0,0.0,0.0,1528.2907,3790.3065,6001.4154,65798.095,2385.348,6001.4154,158.6355,0.0,0.0,760.1067,2.8032,,1137.6284,1274.5948,1.4409,-1525.3333,5333.1387,3063.15,,-1523.8924,0.0,103.199,25.3605,1276.4255,0.0,668.2767,163.77,30.8153,5932.0884,0.1568,14.515,1067.1285,1947.325
Syrian Arab Republic,1994,1.294,66.19,465.99,4314.82,128.51,0.0,0.0,230.56,0.3,944.29,11711.64,271.19,605.26,4216.1884,2992.804,2647.2127,12621.2264,76248.4434,77772.3358,63.717,399.991,0.0,0.0,0.0,1661.6954,4063.8704,6443.5304,66772.935,2559.2336,6443.5304,169.8389,0.0,0.0,881.7672,3.0362,,1187.0203,1261.3212,1.4409,-1525.3333,5740.0808,3161.65,,-1523.8924,0.0,109.6768,26.394,1368.566,0.0,703.4496,171.72,27.4995,6177.696,0.1344,14.515,1197.853,1925.95
Syrian Arab Republic,1995,0.174,67.82,467.42,4311.54,128.73,0.0,0.0,230.7,0.3,920.88,11712.63,267.15,631.59,4668.5909,3242.54,2729.8889,13285.4613,76923.3459,78447.2383,67.1095,445.2,0.0,0.0,0.0,1816.223,4361.7453,6931.1058,67027.51,2751.0028,6931.1058,177.8229,0.0,0.0,950.8329,3.8786,,1241.4849,1229.8993,1.4409,-1525.3333,6192.4833,3069.9,,-1523.8924,0.0,117.176,27.5335,1466.0065,0.0,738.6225,171.985,20.5484,6354.3555,0.14,14.515,1303.8,1985.36
Syrian Arab Republic,1996,0.463,69.72,468.21,4293.22,127.94,0.0,0.0,230.6,0.3,906.61,11712.61,267.33,662.24,4874.3712,3271.3455,2806.9588,12582.4622,78017.3212,79542.5175,66.1848,425.802,0.0,0.0,0.0,1746.8656,4647.7504,7152.2533,67723.5,2933.0056,7152.2533,188.6723,0.0,0.0,974.7765,3.8656,,136.0525,1297.3204,0.137,-1525.3333,6399.5675,3199.7,,-1525.1963,0.0,123.9498,28.938,1561.8835,0.0,752.6858,187.62,22.5629,5430.2089,0.1568,4.925,1254.722,2032.13
Syrian Arab Republic,1997,-0.115,72.04,468.94,4290.33,127.94,0.0,0.0,230.54,0.3,901.7,11704.91,267.63,674.44,5065.7935,3303.9405,2888.1081,13008.8678,79604.4935,81129.6926,71.526,330.3755,0.0,0.0,0.0,1708.5635,4878.2057,7343.6784,68800.7,3082.1448,7343.6784,200.7581,0.0,0.0,1037.9451,8.543,,169.0518,1327.4721,0.1342,-1525.3333,6590.9926,3358.95,,-1525.1991,0.0,129.1579,29.627,1637.276,0.0,752.6858,188.15,33.3115,5665.1894,,4.2234,1306.662,2190.9
Syrian Arab Republic,1998,1.154,75.29,469.84,4269.54,128.03,0.0,0.0,230.55,0.3,893.98,11700.73,267.84,702.67,5521.0691,3424.754,2948.6594,13872.8675,83306.8091,84832.0054,70.0445,388.225,0.0,0.0,0.0,1663.304,5378.3746,7823.5679,71803.25,3405.4916,7823.5679,211.9214,0.0,0.0,1274.8785,12.4384,,205.8185,1372.7268,0.137,-1525.3333,7046.2654,3516.55,,-1525.1963,0.0,141.3885,31.058,1800.4365,0.0,777.3025,201.4,22.8565,6049.2996,,4.5868,1205.0345,2264.54
Syrian Arab Republic,1999,1.289,78.29,475.05,4299.77,123.45,0.0,0.0,231.93,0.3,879.54,11655.64,262.16,732.64,5335.6044,3403.1565,3021.5932,13852.2613,85353.1944,86878.3194,65.5888,269.1605,0.0,0.0,0.0,1716.6713,5140.3672,7616.9251,73652.8,3250.3576,7616.9251,224.9122,0.0,0.0,1370.9544,12.1,,215.7494,1351.4017,0.2083,-1525.3333,6860.7294,3805.55,,-1525.125,0.0,137.9621,32.33,1719.7175,0.0,756.1957,185.765,38.6254,6235.3362,,3.6644,1381.9485,2373.475
Syrian Arab Republic,2000,0.674,81.57,477.57,4283.02,132.25,0.0,0.0,231.55,0.3,878.61,11627.9,262.17,763.81,5171.0783,3305.1595,3097.7224,13966.6485,85273.7833,86798.8915,68.4385,281.3505,0.0,0.0,0.0,1651.9725,5042.2169,7459.4257,73587.65,3184.314,7459.4257,233.683,0.0,0.0,1396.0876,10.6794,,411.6073,1332.6332,0.2251,-1525.3333,6696.1865,3734.95,,-1525.1082,0.0,136.2774,32.8865,1688.739,0.0,763.2392,181.525,24.8098,6507.2228,,1.9971,1302.1835,2598.58
Syrian Arab Republic,2001,1.159,82.82,479.75,4303.36,133.14,0.0,0.0,231.63,0.33,867.86,11621.32,261.89,756.69,4344.973,3001.231,3154.4544,13493.9635,76724.208,78421.8747,68.6134,378.8705,0.0,0.0,0.0,1522.1384,4517.2953,6746.0893,65181.075,2847.0596,6746.0893,244.3576,0.0,0.0,1452.9774,7.4336,,573.4545,1292.898,0.0,-1697.6667,6042.6397,4203.1,,-1697.6667,0.0,122.5297,30.3955,1517.337,0.0,703.4496,181.79,22.2987,6747.8742,,3.206,1074.628,2813.27
Syrian Arab Republic,2002,0.863,83.67,480.16,4290.43,132.37,0.0,0.0,231.79,0.37,868.34,11616.87,261.32,773.45,4845.7072,3310.7775,3177.9715,14634.0576,63663.8172,65361.4839,68.4553,419.177,0.0,0.0,0.0,1710.3158,4832.8149,7281.9964,51307.65,3029.5496,7281.9964,435.7036,0.0,0.0,1698.3867,9.6952,,724.8294,1294.528,0.0,-1697.6667,6543.3739,4274.45,,-1697.6667,0.0,134.3483,36.623,1632.294,0.0,738.6225,188.945,10.9464,7352.0612,,0.2432,1222.6835,3047.065
Syrian Arab Republic,2003,0.537,84.29,480.2,4281.65,132.01,0.0,0.0,231.43,0.37,864.64,11613.54,260.98,789.67,5494.1343,3609.2205,3233.4272,15436.9147,78947.7643,80645.431,72.8578,438.84,0.0,0.0,0.0,1842.8193,5343.7338,7902.2676,65375.485,3359.2636,7902.2676,390.8192,0.0,0.0,1758.0141,8.3605,,888.7462,1239.7976,0.0,-1697.6667,7191.801,4606.3,,-1697.6667,0.0,145.1847,38.107,1801.152,0.0,710.4666,187.09,15.482,7534.6471,,5.2744,1331.1215,3284.755
Syrian Arab Republic,2004,0.641,84.8,480.27,4283.78,131.88,0.0,0.0,231.91,0.37,854.85,11627.84,260.52,782.55,6057.1505,3704.382,3294.9335,16275.8866,74311.6555,76006.8583,74.2764,387.9865,0.0,0.0,0.0,1711.4199,6031.8716,8505.0391,59760.7,3803.7272,8505.0391,307.6599,0.0,0.0,1697.6879,10.204,,1068.6216,1361.974,2.4639,-1697.6667,7752.3533,4667.5,,-1695.2028,0.0,160.8794,40.121,2027.144,0.0,752.6858,194.51,29.7662,7770.8475,,9.0883,1249.1305,3631.795
Syrian Arab Republic,2005,0.247,86.66,480.63,4256.14,131.79,0.0,0.0,232.38,0.37,840.98,11642.5,259.79,807.53,6852.0749,4118.8155,3652.4448,18015.1555,75128.8299,76826.4966,76.4993,410.9885,0.0,0.0,0.0,1957.4958,6591.9901,9225.0381,58987.95,4185.3168,9225.0381,380.3079,0.0,0.0,2073.7631,7.3556,,1296.022,1363.7612,0.0,-1697.6667,8549.7416,4896.05,,-1697.6667,0.0,168.8808,36.2785,2201.5405,0.0,675.2965,246.715,16.4627,8790.1174,,0.2292,1470.008,4146.04
Syrian Arab Republic,2006,1.02,88.58,480.95,4228.87,131.61,0.0,0.0,232.72,0.37,833.83,11651.24,260.22,830.38,7448.9182,4390.5465,3788.715,20044.7022,77956.3632,79654.0299,71.5568,445.9685,0.0,0.0,0.0,2038.2808,7107.4265,11066.4159,60893.15,4498.4212,11066.4159,470.7991,0.0,0.0,1851.6225,6.8948,,1348.5317,1511.4657,0.0,-1697.6667,9146.5849,5067.85,,-1697.6667,0.0,185.2093,42.135,2381.6875,0.0,1919.831,249.365,0.2574,8978.2863,,0.8511,1520.7555,4297.08
Syrian Arab Republic,2007,0.774,90.59,481.32,4214.8,131.1,0.0,0.0,233.18,0.37,826.22,11657.58,260.82,842.78,7726.4879,4373.7985,3894.3908,22506.8598,91065.4579,92755.9789,67.5418,370.0725,0.0,0.0,0.0,1889.4168,7524.0046,12308.2164,73311.65,4781.2128,12308.2164,433.5968,0.0,0.0,2364.4777,8.5082,,1691.8068,1782.119,7.1457,-1697.6667,9417.0089,5250.25,,-1690.521,0.0,190.8683,39.644,2512.2795,0.0,2891.2075,270.3,23.7444,10198.6434,,3.5875,1451.8025,4506.77
Syrian Arab Republic,2008,1.015,92.72,481.63,4187.82,130.36,0.0,0.0,234.15,0.37,800.09,11688.18,261.64,861.81,6723.3319,3974.3905,4060.405,21476.6552,90557.6969,92255.3636,62.6426,231.6365,0.0,0.0,0.0,1785.1956,6635.789,11006.1362,73481.05,4213.5688,11006.1362,448.1982,0.0,0.0,2392.3994,8.2082,,1731.0681,1800.8222,0.0,-1697.6667,8420.9986,5359.4,,-1697.6667,0.0,170.3855,36.411,2215.4265,0.0,2585.1376,272.95,29.4177,10470.519,,0.0112,1490.9165,4720.965
Syrian Arab Republic,2009,0.603,94.72,482.67,4162.35,130.63,0.0,0.0,234.75,0.37,796.31,11688.53,262.48,885.95,6271.214,3683.606,3779.137,19860.2809,86477.749,88175.4157,58.0792,347.574,0.0,0.0,0.0,1566.3532,6400.9231,9875.2119,69668.25,4059.0872,9875.2119,432.4991,0.0,0.0,2409.4401,6.1203,,1772.0292,1563.2973,0.0,-1697.6667,7968.8807,5467.35,,-1697.6667,0.0,166.5039,37.1,2138.232,0.0,1906.3312,241.68,22.5463,9985.069,,1.6044,1160.7,4829.255
Syrian Arab Republic,2010,2.427,97.02,483.11,4148.67,130.7,0.0,0.0,234.88,0.37,802.87,11685.56,262.48,893.11,5139.3911,2949.6355,3833.393,18506.3876,84261.9061,85959.5728,63.7842,309.1225,0.0,0.0,0.0,1030.4777,5804.8122,8514.7547,67947.0,3667.5296,8514.7547,400.3955,0.0,0.0,2473.1475,8.0656,,1749.145,1506.0878,0.0,-1697.6667,6837.0578,5817.95,,-1697.6667,0.0,154.3406,36.782,1946.16,0.0,1677.6969,233.995,21.3982,9991.6329,,1.7679,657.571,5123.57
Syrian Arab Republic,2011,0.606,99.53,483.59,4110.24,130.57,0.0,0.0,235.15,0.37,804.95,11682.8,262.32,929.26,6162.7957,3339.848,3890.8422,19605.1128,81675.8257,83281.8257,62.8399,353.563,0.0,0.0,0.0,1150.0819,6617.006,9485.1754,64959.05,4191.152,9485.1754,435.2564,0.0,0.0,2471.7638,5.8865,,1738.2478,1532.8538,0.0,-1606.0,7768.7957,5170.0,,-1606.0,0.0,173.248,38.902,2213.704,0.0,1716.3797,225.78,45.087,10119.9374,,1.7078,733.679,5158.2
Syrian Arab Republic,2012,0.97,102.63,483.59,4101.28,130.52,0.0,0.0,235.11,0.37,803.71,11681.46,262.91,937.18,6046.1172,3200.3785,3898.7792,18153.0335,63716.9672,65305.1805,66.0351,337.186,0.0,0.0,0.0,1019.6376,6609.909,8988.4571,47124.9,4190.7964,8988.4571,214.3783,0.0,0.0,2038.6875,4.0404,,1694.6086,1269.276,17.7867,-1606.0,7634.3305,5534.1,,-1588.2133,0.0,172.3101,37.842,2208.9605,0.0,1354.1266,169.6,44.8065,9164.5764,,4.8104,616.39,4842.25
Syrian Arab Republic,2013,1.286,110.1,486.93,4083.47,130.47,0.0,0.0,235.43,0.37,808.41,11681.83,263.65,938.09,5472.9929,2669.186,3853.3709,15669.4646,49517.9929,51122.8357,54.5734,311.8255,0.0,0.0,0.0,505.0469,6567.5801,7911.4207,34753.775,4182.0072,7911.4207,67.9623,0.0,0.0,1318.2369,3.3229,,1653.3287,818.5306,1.1572,-1606.0,7077.8357,4657.6,,-1604.8428,0.0,166.8632,33.1515,2185.561,0.0,833.585,114.48,43.2914,7758.0439,,5.2059,138.648,4519.145
Syrian Arab Republic,2014,1.097,117.0,488.45,4079.55,131.39,0.0,0.0,236.8,0.37,806.74,11678.7,262.37,937.4,5317.6309,2566.2865,3785.1244,15672.3588,45581.3409,47187.2179,50.8242,222.3615,0.0,0.0,0.0,432.9012,6488.5663,7697.3033,31802.015,4141.2476,7697.3033,355.4525,0.0,0.0,1249.911,3.0653,,1789.7417,748.5532,0.123,-1606.0,6923.5079,3941.75,,-1605.877,0.0,163.1357,30.7135,2153.4695,0.0,773.7954,101.23,43.2073,7975.0555,,2.0139,159.742,4418.715
Syrian Arab Republic,2015,1.251,123.05,488.88,4079.26,131.36,0.0,0.0,236.69,0.37,806.35,11677.17,263.47,932.15,4965.4809,2413.4345,3750.7666,15379.4602,42815.3109,44419.8812,46.2748,310.845,0.0,0.0,0.0,370.3433,6194.0044,7266.4545,29336.655,3948.4424,7266.4545,346.7078,0.0,0.0,1308.3544,2.6909,,1960.056,698.4937,1.4297,-1606.0,6570.0512,4131.2,,-1604.5703,0.0,156.1695,30.6075,2058.785,0.0,696.4033,91.955,45.9366,8113.0057,,5.73,13.197,4290.02
Syrian Arab Republic,2016,1.736,123.05,488.71,4077.42,131.35,0.0,0.0,236.47,0.37,818.94,11666.14,264.5,931.81,4905.8704,2314.033,3739.7448,15136.3005,41642.6404,43020.6684,44.5079,214.9415,0.0,0.0,0.0,357.4199,5922.536,6874.7858,27630.36,3770.6956,6874.7858,363.3697,0.0,0.0,1254.8157,2.3477,,2231.6337,623.2819,0.6387,-1378.6667,6283.8984,4684.6,,-1378.028,0.0,150.7194,30.581,1970.5135,0.0,590.8874,89.04,46.3213,8261.5147,,3.9425,97.997,4332.77
Syrian Arab Republic,2017,1.09,128.24,489.29,4074.42,131.23,0.0,0.0,236.32,0.39,820.89,11662.23,265.4,930.36,3984.6636,1976.264,3742.4664,14494.805,42368.4436,43747.1103,46.6371,230.4705,0.0,0.0,0.0,318.3681,5043.6374,5936.0265,29041.26,3210.3204,5936.0265,377.2239,0.0,0.0,1294.6242,2.3165,,2513.2494,581.8557,0.0,-1378.6667,5363.3303,4863.65,,-1378.6667,0.0,128.8077,25.9965,1678.5365,0.0,572.6962,93.81,47.0426,8558.7785,,1.3011,41.2605,4385.06
Syrian Arab Republic,2018,2.343,132.11,489.13,4070.56,130.58,0.0,0.0,235.59,0.63,828.25,11652.81,268.42,930.7,3913.958,1958.6415,3767.231,15382.4464,44917.988,46296.6547,43.8602,160.007,0.0,0.0,0.0,317.7642,4973.9004,6069.8794,32955.96,3162.138,6069.8794,378.9203,0.0,0.0,1513.8172,2.3041,,2864.8451,738.3868,0.0,-1378.6667,5292.6247,5121.3,,-1378.6667,0.0,127.0249,25.8905,1658.847,0.0,777.2547,104.41,47.0626,9312.567,,0.9601,113.897,2822.36
Syrian Arab Republic,2019,1.505,135.74,490.32,4071.06,133.38,0.0,0.0,236.18,0.99,919.41,11550.27,269.77,931.65,4530.1636,2312.549,3808.2848,16166.2427,42053.5336,43432.0773,55.9668,433.434,0.0,0.0,0.0,625.2133,5129.9334,6598.0671,29417.935,3254.7928,6598.0671,379.1576,0.0,0.0,1525.0112,2.2105,,3155.0516,651.2053,0.123,-1378.6667,5908.7073,5603.25,,-1378.5437,0.0,131.8381,27.825,1715.4775,0.0,689.3598,96.46,47.255,9568.1756,,153.5606,135.8125,2405.725
Syrian Arab Republic,2020,1.815,135.74,490.45,4072.53,133.89,0.0,0.0,236.57,0.99,942.29,11523.22,271.59,931.49,4896.7799,2430.4475,3845.2682,16592.5337,40270.5799,41645.7485,55.5933,377.1745,0.0,0.0,0.0,565.1353,5663.4694,6899.1918,27154.145,3598.3248,6899.1918,407.2115,0.0,0.0,1357.846,1.942,,3442.5791,591.2399,3.4981,-1378.6667,6271.9485,6056.65,,-1375.1686,0.0,144.2391,29.415,1891.517,0.0,627.2433,92.485,47.255,9693.3419,,43.3438,132.341,2070.52
Syrian Arab Republic,2021,2.175,137.38,490.73,4059.47,133.89,0.0,0.0,236.72,0.99,948.89,11514.12,271.92,944.67,4225.1263,2236.865,3859.4004,16679.9813,44460.2413,46344.908,64.4179,220.957,0.0,0.0,0.0,356.7924,5750.13,6711.2816,31771.245,3661.8764,6711.2816,416.2735,0.0,0.0,1315.5178,2.0671,,3773.9375,554.2482,0.0,-1884.6667,6109.793,6818.45,,-1884.6667,0.0,143.7631,27.3745,1917.116,0.0,601.4886,88.775,47.255,9968.6997,,2.8706,71.4175,1556.645
Syrian Arab Republic,2022,1.448,142.99,490.79,4044.34,133.89,0.0,0.0,236.79,0.99,952.51,11504.59,273.67,958.21,4409.0344,2294.582,3893.4096,16881.8771,44140.7194,46025.3861,53.2472,185.606,0.0,0.0,0.0,339.3677,5954.2481,6860.3364,31354.445,3800.1432,6860.3364,416.2735,0.0,0.0,1341.1922,1.6926,,3762.524,559.1939,0.0,-1884.6667,6293.7011,7065.55,,-1884.6667,0.0,145.6197,25.2545,1983.207,0.0,566.6353,88.51,47.255,10021.5407,,0.109,100.5145,1223.18
Tajikistan,1992,-0.29,8.49,6652.54,2164.5,132.49,0.0,1080.51,661.65,5.9,492.41,2332.9,250.39,314.61,4482.1928,1079.61,486.8517,5378.6565,17814.9042,17544.8039,8.4567,23.3995,0.0,0.0,0.0,446.5127,3762.9203,4656.0361,7450.3125,2663.7184,4656.0361,1.291,0.0,0.0,61.3489,0.0,0.0,23.973,147.8026,0.1314,269.9689,4212.0925,4972.4399,,270.1003,0.0,396.1304,195.305,507.7665,0.0,443.9436,18.974,1.3531,722.6204,61.544,2.633,353.139,890.985
Tajikistan,1993,-0.193,8.52,6652.52,2158.66,132.49,0.0,1080.51,661.65,5.9,492.41,2332.9,250.39,320.44,4065.9072,908.579,539.6253,4907.6996,13840.1941,13570.0938,9.2345,23.002,0.0,0.0,0.0,362.3703,3430.8329,4173.9812,5269.041,2440.872,4173.9812,2.1719,0.0,0.0,58.4927,0.0,0.0,11.8518,120.2481,0.1314,269.9689,3795.8069,3629.4479,,270.1003,0.0,358.1744,177.2585,454.5015,0.0,378.1743,13.038,1.3288,733.7184,76.314,2.633,253.817,862.76
Tajikistan,1994,0.395,8.63,6652.48,2172.34,132.49,0.0,1080.51,661.64,5.9,492.4,2332.9,250.41,306.68,4004.0928,861.7005,590.701,4760.7523,10561.435,10291.3347,8.2986,20.193,0.0,0.0,0.0,329.1908,3402.1687,4043.5502,2408.3835,2423.9152,4043.5502,3.1246,0.0,0.0,54.3968,0.0316,0.0,12.2666,55.355,0.1314,269.9689,3733.9925,3311.4531,,270.1003,0.0,357.438,175.6685,445.1205,0.0,309.5577,7.6055,1.3262,717.2021,80.0072,2.633,220.7185,829.9
Tajikistan,1995,0.281,8.73,6636.21,2195.13,132.49,0.0,1080.51,662.9,5.9,492.81,2330.46,252.15,299.1,3852.786,828.6285,631.7018,4610.353,10661.6481,10391.5478,8.7645,20.564,0.0,0.0,0.0,323.8998,3256.1501,3857.5432,2520.0275,2325.904,3857.5432,4.0246,0.0,0.0,49.4295,0.0287,0.0,12.5992,53.6908,0.1314,269.9689,3582.6857,3471.4611,,270.1003,0.0,342.9029,167.586,419.76,0.0,274.8575,6.5985,1.3352,752.8098,73.8528,2.633,220.7185,810.775
Tajikistan,1996,-0.443,8.88,6629.87,2205.42,132.49,0.0,1080.51,663.22,5.9,494.26,2327.97,254.17,293.69,3659.7309,758.536,666.4825,4445.1486,10260.0693,9987.483,13.3992,29.3885,0.0,0.0,0.0,293.74,3089.3503,3659.1556,2909.9395,2212.5908,3659.1556,4.9927,0.0,0.0,49.9783,0.0287,0.0,14.2675,48.8646,2.6174,269.9689,3387.1446,2893.4664,,272.5863,0.0,324.7115,157.728,394.2935,0.0,272.011,5.9625,1.3784,785.993,73.8528,4.0543,177.126,790.97
Tajikistan,1997,1.258,9.0,6641.18,2212.07,132.49,0.0,1080.51,663.21,5.9,497.87,2310.89,254.14,289.12,3642.4653,801.413,704.4053,4470.7332,9441.1791,9170.37,15.3102,42.983,0.0,0.0,0.0,386.0583,2982.4799,3667.918,2244.7375,2137.7524,3667.918,6.0114,0.0,0.0,25.8875,0.0236,0.0,16.107,48.9592,0.8403,269.9689,3371.6561,2753.4743,,270.8092,0.0,313.7735,151.4475,379.5065,0.0,296.2619,6.042,1.4216,802.8152,100.3156,3.0914,227.476,794.46
Tajikistan,1998,0.731,9.09,6642.41,2214.18,132.49,0.0,1080.51,663.36,5.9,504.88,2297.29,255.39,290.89,3450.257,705.907,743.6954,4316.1076,9721.3787,9451.4098,14.7506,39.697,0.0,0.0,0.0,311.3847,2864.666,3478.9576,2603.243,2052.3384,3478.9576,7.019,0.0,0.0,30.4853,0.0345,0.0,7.8184,46.5957,0.0,269.9689,3180.2881,2854.4797,,269.9689,0.0,302.1203,146.6775,363.527,0.0,298.6695,7.049,1.5016,837.15,100.9316,4.2402,156.0055,806.35
Tajikistan,1999,1.072,9.18,6629.68,2224.83,133.38,0.0,1080.51,664.19,5.9,519.69,2281.72,257.85,289.45,3387.4611,608.0425,764.5829,4274.3925,9903.3342,9633.3653,14.1477,39.326,0.0,0.0,0.0,228.8928,2882.2475,3414.9854,2610.3405,2065.3024,3414.9854,8.1042,0.0,0.0,34.3306,0.0295,0.0,10.4849,40.37,0.0,269.9689,3117.4922,3085.4876,,269.9689,0.0,306.7141,150.5995,359.6315,0.0,297.4932,5.565,1.5051,859.4071,116.9336,6.3519,58.4855,814.48
Tajikistan,2000,0.891,9.24,6628.36,2224.89,133.38,0.0,1080.51,664.25,5.9,523.39,2278.9,258.09,289.46,3372.2003,602.875,785.7757,4245.2773,10352.488,10082.5191,15.3522,44.573,0.0,0.0,0.0,242.1501,2854.5023,3367.6889,2424.6011,2043.7536,3367.6889,9.0461,0.0,0.0,40.9324,0.0222,0.0,13.7728,26.5059,0.0,269.9689,3102.2314,3723.4956,,269.9689,0.0,301.5777,146.863,362.3345,0.0,265.4575,4.611,1.5333,877.5884,133.1204,5.5525,49.1045,827.58
Tajikistan,2001,1.388,10.74,6629.51,2229.94,133.38,0.0,1080.51,664.08,5.9,526.42,2272.84,258.29,284.79,3145.9167,629.057,811.0718,4330.9668,9719.2939,9719.2939,13.0257,39.1935,0.0,0.0,0.0,212.7643,2933.1496,3414.6524,2485.114,2099.496,3414.6524,10.0633,0.0,0.0,37.8585,0.013,0.0,17.9715,37.7376,0.0,0.0,3145.9167,3233.5062,,0.0,0.0,310.5436,151.58,371.53,0.0,268.7357,4.717,1.5989,916.3144,93.7944,0.0,66.7535,850.04
Tajikistan,2002,1.255,12.69,6632.16,2229.28,133.38,0.0,1080.51,663.9,5.9,527.77,2266.56,258.8,285.44,3274.8047,674.584,833.388,4437.2202,10041.6143,10041.6143,13.8539,51.834,0.0,0.0,0.0,257.3484,3015.2481,3491.9469,2059.6435,2157.0976,3491.9469,11.1395,0.0,0.0,34.8727,0.0078,0.0,21.7864,42.4645,0.0,0.0,3274.8047,3824.5141,,0.0,0.0,318.7165,155.3695,384.0645,0.0,217.1422,4.717,1.6144,945.2733,108.318,2.2347,83.316,877.935
Tajikistan,2003,0.553,15.38,6631.59,2234.33,133.35,0.0,1080.51,663.88,5.9,528.21,2263.65,259.58,280.01,3374.4757,658.8165,862.7004,4584.2131,9495.0629,9495.0629,15.8698,63.388,0.0,0.0,0.0,214.1593,3152.7067,3595.7661,2224.2445,2253.846,3595.7661,12.2989,0.0,0.0,40.7862,0.0137,0.0,27.6323,43.3525,0.0,0.0,3374.4757,2982.5247,,0.0,0.0,332.6617,162.975,403.224,0.0,221.2904,4.823,1.6631,988.447,105.672,7.6097,29.2295,908.995
Tajikistan,2004,1.412,18.53,6640.09,2230.2,133.32,0.0,1080.51,663.89,5.9,533.66,2246.21,260.3,283.79,3580.2574,703.045,889.3373,4875.7376,11690.4302,11690.4302,14.9479,62.911,0.0,0.0,0.0,199.5628,3372.8124,3825.6505,2732.1165,2410.8308,3825.6505,12.878,0.0,0.0,54.5059,0.0181,0.0,36.1204,55.5163,0.0,0.0,3580.2574,4431.5353,,0.0,0.0,356.5891,174.8205,430.572,0.0,245.3931,5.936,1.7112,1050.0871,86.9624,7.8822,34.7415,940.585
