Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025
"5502","'054","Melanesia","7008","August","7271","Temperature change","°C","-0.331000","0.127000","0.059000","0.067000","-0.781000","0.062000","-0.101000","0.023000","0.229000","0.329000","0.259000","-0.568000","0.412000","0.081000","0.295000","-0.646000","-0.303000","0.205000","-0.257000","-0.134000","-0.005000","-0.796000","0.383000","0.228000","0.334000","0.296000","0.087000","0.884000","0.580000","0.209000","0.165000","0.273000","-0.226000","0.017000","0.758000","-0.071000","-0.618000","1.045000","-0.341000","-0.044000","-0.045000","0.916000","-0.006000","-0.495000","0.091000","-0.562000","0.262000","0.265000","0.251000","1.251000","-0.052000","0.043000","0.364000","-0.233000","0.019000","0.691000","0.611000","0.518000","0.497000","0.610000","1.634000","1.438000","0.508000","1.274000","0.710000"
"5502","'054","Melanesia","7008","August","6078","Standard Deviation","°C","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000","0.308000"
"5502","'054","Melanesia","7009","September","7271","Temperature change","°C","-0.539000","0.176000","-0.372000","0.308000","-0.511000","0.164000","-0.205000","0.086000","-0.010000","0.206000","0.342000","-0.531000","0.286000","0.313000","0.413000","-0.448000","-0.202000","-0.115000","0.288000","-0.261000","0.356000","-0.549000","0.353000","0.387000","0.091000","-0.129000","0.198000","0.585000","0.474000","-0.124000","-0.321000","0.448000","-0.177000","-0.537000","0.491000","0.574000","-0.499000","0.828000","-0.045000","0.414000","0.764000","0.234000","0.076000","-0.136000","0.236000","-0.367000","0.051000","0.276000","0.209000","1.134000","0.215000","-0.001000","0.669000","-0.305000","0.597000","0.928000","0.874000","-0.112000","0.228000","0.813000","1.642000","1.614000","0.639000","1.383000","0.999000"
"5502","'054","Melanesia","7009","September","6078","Standard Deviation","°C","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000","0.323000"
"5502","'054","Melanesia","7010","October","7271","Temperature change","°C","-0.467000","0.619000","-0.505000","0.081000","-0.521000","-0.218000","-0.393000","-0.063000","-0.012000","0.116000","0.168000","-0.411000","0.232000","0.152000","0.206000","0.066000","-0.167000","0.023000","0.147000","0.267000","0.074000","-0.366000","0.170000","0.193000","0.234000","0.383000","0.448000","0.294000","0.654000","0.177000","-0.315000","0.217000","0.391000","0.075000","0.325000","0.464000","-0.265000","0.828000","0.263000","0.404000","0.675000","0.263000","0.501000","-0.238000","0.988000","-0.244000","0.311000","0.196000","-0.052000","0.742000","0.502000","0.261000","0.405000","0.690000","0.441000","0.985000","0.618000","0.450000","0.532000","0.950000","0.864000","1.506000","0.050000","1.028000","1.087000"
"5502","'054","Melanesia","7010","October","6078","Standard Deviation","°C","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000","0.285000"
"5502","'054","Melanesia","7011","November","7271","Temperature change","°C","-0.049000","-0.003000","-0.337000","-0.335000","-0.340000","-0.210000","-0.296000","-0.278000","0.151000","-0.037000","0.007000","0.190000","0.194000","0.194000","-0.132000","0.258000","-0.084000","0.020000","0.239000","0.160000","0.416000","-0.062000","0.210000","0.064000","-0.006000","0.202000","0.668000","0.483000","0.205000","0.030000","-0.201000","0.290000","0.631000","0.378000","0.636000","0.244000","0.134000","0.422000","0.143000","0.622000","0.752000","0.602000","0.584000","0.256000","0.560000","0.591000","-0.349000","0.621000","0.198000","0.301000","0.572000","0.290000","0.201000","0.663000","0.503000","1.074000","0.785000","0.890000","0.541000","0.794000","0.635000","1.411000","0.723000","1.101000","0.679000"
"5502","'054","Melanesia","7011","November","6078","Standard Deviation","°C","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000"
"5502","'054","Melanesia","7012","December","7271","Temperature change","°C","0.176000","-0.082000","-0.091000","-0.404000","0.011000","-0.262000","-0.091000","0.097000","0.263000","-0.073000","-0.092000","-0.086000","0.120000","-0.205000","-0.195000","-0.062000","0.179000","-0.076000","0.165000","0.136000","0.141000","0.332000","0.089000","0.138000","0.215000","0.111000","0.592000","-0.032000","0.095000","0.518000","0.210000","0.285000","0.594000","0.258000","0.380000","0.335000","0.823000","0.324000","0.258000","0.421000","0.835000","0.575000","0.857000","0.561000","0.457000","0.895000","0.381000","0.354000","0.287000","0.067000","0.089000","0.562000","0.237000","0.418000","0.725000","0.419000","0.471000","0.946000","0.938000","0.664000","0.519000","0.149000","0.795000","0.658000","0.780000"
"5502","'054","Melanesia","7012","December","6078","Standard Deviation","°C","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000","0.172000"
"5502","'054","Melanesia","7016","Dec–Jan–Feb","7271","Temperature change","°C","-0.040000","0.397000","0.214000","0.097000","-0.379000","-0.126000","-0.294000","-0.201000","-0.082000","0.251000","-0.066000","-0.220000","0.117000","0.035000","-0.269000","-0.298000","-0.021000","0.108000","0.077000","0.103000","0.117000","0.152000","0.234000","0.348000","0.100000","0.197000","0.094000","0.450000","0.003000","0.266000","0.293000","0.261000","0.040000","0.404000","0.586000","0.367000","0.089000","0.838000","0.324000","0.209000","0.175000","0.616000","0.460000","0.660000","0.391000","0.266000","0.651000","0.359000","0.323000","0.393000","0.125000","0.100000","0.489000","0.199000","0.072000","0.727000","0.500000","0.421000","0.691000","0.963000","0.635000","0.334000","0.344000","1.085000","0.710000"
"5502","'054","Melanesia","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000","0.189000"
"5502","'054","Melanesia","7017","Mar–Apr–May","7271","Temperature change","°C","0.021000","0.021000","0.162000","0.100000","-0.360000","-0.094000","-0.258000","-0.185000","0.362000","0.259000","-0.231000","-0.431000","0.183000","-0.083000","0.029000","-0.362000","-0.041000","0.169000","0.042000","0.291000","0.320000","0.136000","0.265000","0.136000","0.189000","0.158000","0.094000","0.704000","0.045000","0.564000","0.005000","0.294000","0.035000","0.202000","0.078000","0.340000","-0.022000","0.863000","0.248000","0.171000","0.311000","0.396000","0.766000","0.687000","0.422000","0.391000","0.351000","-0.169000","0.177000","0.647000","0.259000","0.168000","0.599000","0.676000","0.131000","1.082000","0.788000","0.476000","0.525000","0.736000","0.596000","0.710000","0.655000","1.012000","0.798000"
"5502","'054","Melanesia","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000","0.221000"
"5502","'054","Melanesia","7018","Jun–Jul–Aug","7271","Temperature change","°C","-0.206000","0.063000","-0.137000","0.143000","-0.881000","-0.208000","-0.013000","0.060000","0.308000","0.269000","0.090000","-0.451000","0.304000","0.006000","0.292000","-0.329000","-0.181000","0.326000","-0.002000","0.038000","0.199000","-0.475000","0.283000","0.150000","0.183000","0.152000","0.124000","0.569000","0.552000","0.251000","0.368000","0.415000","0.225000","0.021000","0.609000","0.342000","-0.092000","1.064000","0.027000","0.038000","0.140000","0.760000","0.449000","-0.215000","0.618000","0.033000","0.457000","0.252000","0.233000","1.400000","0.004000","0.040000","0.653000","0.075000","0.337000","0.761000","0.833000","0.586000","0.398000","0.820000","1.392000","1.417000","0.725000","0.902000","1.031000"
"5502","'054","Melanesia","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000"
"5502","'054","Melanesia","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.352000","0.264000","-0.405000","0.018000","-0.457000","-0.088000","-0.298000","-0.085000","0.043000","0.095000","0.172000","-0.251000","0.237000","0.220000","0.162000","-0.042000","-0.151000","-0.024000","0.225000","0.055000","0.282000","-0.326000","0.244000","0.215000","0.106000","0.152000","0.438000","0.454000","0.444000","0.026000","-0.279000","0.319000","0.263000","-0.028000","0.484000","0.427000","-0.210000","0.693000","0.121000","0.492000","0.730000","0.384000","0.393000","-0.040000","0.594000","-0.007000","0.005000","0.363000","0.118000","0.726000","0.430000","0.183000","0.425000","0.349000","0.513000","0.996000","0.759000","0.409000","0.434000","0.852000","1.047000","1.510000","0.471000","1.170000","0.922000"
"5502","'054","Melanesia","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000"
"5502","'054","Melanesia","7020","Meteorological year","7271","Temperature change","°C","-0.144000","0.187000","-0.042000","0.089000","-0.519000","-0.129000","-0.216000","-0.103000","0.157000","0.218000","-0.009000","-0.339000","0.211000","0.044000","0.054000","-0.258000","-0.099000","0.144000","0.086000","0.122000","0.229000","-0.128000","0.257000","0.212000","0.144000","0.165000","0.188000","0.544000","0.261000","0.268000","0.097000","0.322000","0.141000","0.150000","0.440000","0.369000","-0.059000","0.864000","0.180000","0.231000","0.339000","0.539000","0.517000","0.274000","0.507000","0.171000","0.366000","0.204000","0.213000","0.791000","0.205000","0.123000","0.541000","0.325000","0.263000","0.891000","0.720000","0.473000","0.512000","0.843000","0.918000","0.992000","0.549000","1.042000","0.857000"
"5502","'054","Melanesia","7020","Meteorological year","6078","Standard Deviation","°C","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000","0.179000"
"5503","'057","Micronesia","7001","January","7271","Temperature change","°C","0.198000","-0.097000","-0.157000","0.090000","-0.104000","-0.422000","-0.076000","0.056000","-0.125000","0.239000","-0.018000","-0.329000","-0.040000","-0.280000","-0.074000","-0.129000","-0.118000","0.126000","0.173000","0.307000","0.348000","0.371000","-0.112000","0.123000","0.084000","0.412000","-0.020000","0.412000","0.062000","0.259000","0.099000","-0.055000","-0.155000","0.312000","0.428000","0.400000","0.331000","0.510000","-0.074000","0.404000","0.360000","0.398000","0.274000","0.824000","0.486000","0.440000","0.467000","0.240000","0.769000","0.556000","0.646000","1.141000","1.275000","0.759000","0.963000","1.102000","1.191000","0.980000","1.175000","1.413000","0.705000","1.224000","0.911000","1.491000","1.265000"
"5503","'057","Micronesia","7001","January","6078","Standard Deviation","°C","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000"
"5503","'057","Micronesia","7002","February","7271","Temperature change","°C","0.342000","-0.031000","-0.127000","-0.174000","-0.370000","-0.200000","-0.111000","-0.158000","0.059000","0.460000","-0.184000","-0.128000","0.118000","0.023000","0.110000","-0.330000","0.107000","0.008000","0.031000","0.132000","0.141000","0.262000","0.015000","-0.088000","0.177000","0.155000","-0.196000","0.390000","0.020000","0.396000","0.437000","0.047000","-0.186000","0.240000","0.335000","0.088000","0.276000","0.476000","-0.104000","0.118000","0.332000","0.297000","0.425000","0.601000","0.740000","0.858000","0.142000","0.096000","0.526000","0.937000","0.429000","0.380000","0.756000","0.628000","0.753000","1.057000","1.050000","0.940000","1.336000","1.268000","0.969000","1.286000","0.953000","1.512000","1.018000"
"5503","'057","Micronesia","7002","February","6078","Standard Deviation","°C","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000","0.191000"
"5503","'057","Micronesia","7003","March","7271","Temperature change","°C","0.162000","-0.211000","-0.159000","0.042000","-0.235000","-0.043000","-0.294000","-0.154000","0.085000","0.343000","-0.083000","-0.261000","0.309000","-0.147000","-0.082000","-0.292000","0.024000","0.255000","0.034000","0.137000","0.019000","0.161000","0.202000","0.236000","0.027000","0.186000","-0.060000","0.545000","0.004000","0.241000","-0.089000","0.105000","-0.295000","0.323000","0.491000","0.413000","0.422000","0.738000","-0.154000","0.175000","0.477000","0.492000","0.437000","0.661000","0.634000","0.489000","0.418000","0.289000","0.702000","0.818000","0.566000","0.773000","0.788000","0.653000","0.968000","1.161000","0.971000","0.996000","0.493000","1.486000","0.787000","0.800000","1.327000","1.388000","1.082000"
"5503","'057","Micronesia","7003","March","6078","Standard Deviation","°C","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000","0.183000"
"5503","'057","Micronesia","7004","April","7271","Temperature change","°C","0.217000","-0.038000","0.116000","0.041000","-0.192000","0.020000","-0.035000","-0.169000","0.138000","0.211000","-0.190000","-0.234000","0.185000","-0.153000","-0.132000","-0.424000","0.021000","0.080000","-0.128000","0.234000","0.033000","0.211000","0.372000","0.214000","-0.208000","0.233000","0.000000","0.502000","0.018000","0.266000","0.512000","0.171000","-0.156000","0.356000","0.408000","0.140000","0.404000","0.984000","0.158000","0.243000","0.604000","0.563000","0.480000","0.408000","0.513000","0.297000","0.525000","0.218000","0.716000","0.809000","0.733000","0.821000","0.748000","0.349000","0.851000","1.273000","1.270000","1.199000","0.706000","1.553000","0.932000","0.490000","1.088000","1.416000","1.049000"
"5503","'057","Micronesia","7004","April","6078","Standard Deviation","°C","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000","0.187000"
"5503","'057","Micronesia","7005","May","7271","Temperature change","°C","-0.138000","-0.063000","0.145000","-0.122000","-0.051000","0.051000","0.186000","-0.129000","0.224000","0.084000","-0.377000","-0.045000","0.124000","-0.036000","-0.252000","-0.313000","-0.090000","0.163000","0.075000","0.091000","0.274000","0.106000","0.368000","0.193000","0.002000","0.292000","0.077000","0.118000","-0.155000","0.236000","0.298000","0.256000","-0.026000","0.207000","0.425000","0.129000","0.514000","0.762000","0.182000","0.224000","0.482000","0.594000","0.355000","0.305000","0.514000","0.296000","0.443000","-0.116000","0.670000","1.008000","0.652000","0.758000","0.905000","0.866000","0.932000","1.133000","1.235000","1.035000","1.056000","1.289000","0.987000","0.518000","0.935000","1.544000","0.972000"
"5503","'057","Micronesia","7005","May","6078","Standard Deviation","°C","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000"
"5503","'057","Micronesia","7006","June","7271","Temperature change","°C","-0.253000","0.000000","0.115000","-0.136000","-0.270000","0.186000","0.021000","0.110000","0.140000","0.159000","-0.480000","-0.069000","0.278000","-0.140000","-0.532000","-0.434000","0.129000","0.147000","0.073000","0.339000","0.040000","0.230000","0.175000","-0.254000","-0.267000","0.252000","0.121000","0.017000","-0.093000","0.227000","0.301000","0.377000","0.012000","0.243000","0.391000","0.218000","0.060000","0.416000","-0.007000","0.379000","0.512000","0.468000","0.340000","0.280000","0.594000","0.501000","0.891000","0.132000","0.647000","0.794000","0.473000","0.694000","0.681000","0.738000","0.880000","1.463000","1.092000","1.084000","0.991000","1.212000","0.896000","0.884000","1.008000","1.519000","1.204000"
"5503","'057","Micronesia","7006","June","6078","Standard Deviation","°C","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000","0.252000"
"5503","'057","Micronesia","7007","July","7271","Temperature change","°C","-0.196000","-0.132000","-0.001000","0.019000","-0.605000","0.195000","-0.014000","0.012000","-0.174000","0.164000","-0.508000","-0.133000","0.143000","-0.088000","-0.299000","-0.285000","0.008000","0.260000","0.216000","0.245000","0.121000","-0.152000","0.116000","-0.017000","-0.252000","0.150000","-0.065000","0.157000","0.112000","0.350000","0.302000","0.380000","0.254000","0.264000","0.436000","0.604000","0.218000","0.466000","0.227000","0.218000","0.543000","0.916000","0.283000","0.670000","0.490000","0.442000","0.766000","0.610000","0.585000","0.842000","0.451000","0.649000","0.900000","0.804000","1.194000","1.529000","1.132000","1.038000","1.096000","1.423000","1.226000","0.736000","0.976000","1.332000","1.187000"
"5503","'057","Micronesia","7007","July","6078","Standard Deviation","°C","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000","0.228000"
"5503","'057","Micronesia","7008","August","7271","Temperature change","°C","-0.142000","-0.056000","0.175000","-0.321000","-0.220000","0.404000","-0.166000","0.043000","0.088000","0.014000","-0.300000","-0.271000","0.178000","-0.121000","-0.279000","-0.465000","0.201000","0.097000","0.126000","0.102000","0.202000","-0.128000","0.269000","-0.183000","-0.217000","0.419000","0.069000","0.143000","0.027000","0.406000","0.323000","0.384000","0.008000","0.216000","0.497000","0.672000","0.141000","0.507000","0.160000","0.094000","0.730000","0.519000","0.447000","0.552000","0.411000","0.546000","0.622000","0.472000","0.833000","0.648000","0.590000","0.868000","0.751000","1.079000","0.815000","1.536000","1.347000","1.152000","1.221000","1.239000","1.269000","1.034000","1.197000","1.805000","0.943000"
"5503","'057","Micronesia","7008","August","6078","Standard Deviation","°C","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000"
"5503","'057","Micronesia","7009","September","7271","Temperature change","°C","-0.230000","-0.244000","0.235000","-0.165000","-0.231000","0.292000","0.067000","0.095000","-0.126000","0.015000","-0.213000","-0.384000","-0.065000","-0.056000","-0.310000","-0.249000","0.183000","0.076000","0.467000","0.092000","0.213000","0.085000","0.166000","0.051000","-0.143000","0.055000","0.428000","0.076000","0.108000","0.260000","0.152000","0.473000","0.069000","0.162000","0.423000","0.427000","0.154000","0.420000","0.184000","0.649000","0.867000","0.544000","0.173000","0.569000","0.321000","0.498000","0.609000","0.476000","0.794000","0.640000","0.495000","0.898000","0.761000","0.931000","0.686000","1.320000","1.192000","1.349000","1.370000","1.340000","1.092000","1.007000","1.372000","1.425000","0.843000"
