Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F,Y2024,Y2024F,Y2025,Y2025F
"224","'796","Turks and Caicos Islands","7005","May","6078","Standard Deviation","°C","0.567000","E","0.567000","E","0.567000","E","0.567000","E","0.567000","E",,"O",,"O",,"O",,"O",,"O","0.567000","E","0.567000","E","0.567000","E","0.567000","E","0.567000","E","0.567000","E","0.567000","E","0.567000","E","0.567000","E","0.567000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O","0.567000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7006","June","7271","Temperature change","°C","0.378000","E","-1.074000","E","-0.306000","E","0.606000","E","-0.036000","E","-0.660000","E",,"O",,"O",,"O",,"O","0.224000","E","0.024000","E","-0.176000","E","-0.176000","E","0.524000","E","-0.576000","E","0.024000","E","0.824000","E","0.324000","E","0.324000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7006","June","6078","Standard Deviation","°C","0.484000","E","0.484000","E","0.484000","E","0.484000","E","0.484000","E","0.484000","E",,"O",,"O",,"O",,"O","0.484000","E","0.484000","E","0.484000","E","0.484000","E","0.484000","E","0.484000","E","0.484000","E","0.484000","E","0.484000","E","0.484000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7007","July","7271","Temperature change","°C","0.379000","E","0.051000","E","-0.071000","E","-0.471000","E","-0.071000","E",,"O",,"O",,"O",,"O",,"O","-0.011000","E","-0.211000","E","0.489000","E","0.189000","E","0.089000","E","-0.811000","E","-0.211000","E","0.389000","E","0.489000","E","0.689000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7007","July","6078","Standard Deviation","°C","0.404000","E","0.404000","E","0.404000","E","0.404000","E","0.404000","E",,"O",,"O",,"O",,"O",,"O","0.404000","E","0.404000","E","0.404000","E","0.404000","E","0.404000","E","0.404000","E","0.404000","E","0.404000","E","0.404000","E","0.404000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7008","August","7271","Temperature change","°C","0.451000","E","-0.561000","E","-0.201000","E","0.100000","E","0.300000","E","0.186000","E",,"O",,"O",,"O",,"O","-0.240000","E","-0.440000","E","0.260000","E","-0.340000","E","0.060000","E","-1.140000","E","-0.140000","E","0.360000","E","0.160000","E","0.460000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7008","August","6078","Standard Deviation","°C","0.475000","E","0.475000","E","0.475000","E","0.475000","E","0.475000","E","0.475000","E",,"O",,"O",,"O",,"O","0.475000","E","0.475000","E","0.475000","E","0.475000","E","0.475000","E","0.475000","E","0.475000","E","0.475000","E","0.475000","E","0.475000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7009","September","7271","Temperature change","°C","-0.204000","E","-0.347000","E","0.680000","E",,"O","0.295000","E","0.407000","E",,"O",,"O",,"O",,"O","-0.445000","E","0.055000","E","-0.145000","E","-0.245000","E","0.155000","E","-0.245000","E","-0.145000","E","0.155000","E","-0.445000","E","0.255000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7009","September","6078","Standard Deviation","°C","0.351000","E","0.351000","E","0.351000","E",,"O","0.351000","E","0.351000","E",,"O",,"O",,"O",,"O","0.351000","E","0.351000","E","0.351000","E","0.351000","E","0.351000","E","0.351000","E","0.351000","E","0.351000","E","0.351000","E","0.351000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7010","October","7271","Temperature change","°C","-0.727000","E","-0.003000","E","-0.051000","E","0.049000","E","0.149000","E","-0.054000","E",,"O",,"O",,"O",,"O","0.009000","E","-0.891000","E","-0.191000","E","-0.091000","E","0.109000","E","-0.591000","E","0.109000","E",,"O","0.209000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7010","October","6078","Standard Deviation","°C","0.532000","E","0.532000","E","0.532000","E","0.532000","E","0.532000","E","0.532000","E",,"O",,"O",,"O",,"O","0.532000","E","0.532000","E","0.532000","E","0.532000","E","0.532000","E","0.532000","E","0.532000","E",,"O","0.532000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7011","November","7271","Temperature change","°C","-1.408000","E","-0.165000","E","-0.237000","E","0.092000","E","0.063000","E",,"O",,"O",,"O",,"O",,"O","-0.277000","E",,"O","-0.577000","E",,"O","0.223000","E","0.623000","E","0.823000","E","0.223000","E","-0.077000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O","0.023000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7011","November","6078","Standard Deviation","°C","0.612000","E","0.612000","E","0.612000","E","0.612000","E","0.612000","E",,"O",,"O",,"O",,"O",,"O","0.612000","E",,"O","0.612000","E",,"O","0.612000","E","0.612000","E","0.612000","E","0.612000","E","0.612000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O","0.612000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7012","December","7271","Temperature change","°C","0.569000","E","0.985000","E","0.122000","E","-0.939000","E",,"O",,"O",,"O",,"O",,"O",,"O","-0.179000","E","0.421000","E","-1.179000","E","-0.779000","E","-0.479000","E","1.121000","E","1.121000","E","0.921000","E","0.021000","E","-0.679000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O","-0.585000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7012","December","6078","Standard Deviation","°C","0.918000","E","0.918000","E","0.918000","E","0.918000","E",,"O",,"O",,"O",,"O",,"O",,"O","0.918000","E","0.918000","E","0.918000","E","0.918000","E","0.918000","E","0.918000","E","0.918000","E","0.918000","E","0.918000","E","0.918000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O","0.918000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7016","Dec–Jan–Feb","7271","Temperature change","°C","0.007000","E","0.224000","E","0.716000","E","0.625000","E","-0.433000","E","0.836000","E",,"O",,"O",,"O",,"O","0.096000","E","0.304000","E","0.171000","E","-0.429000","E","0.271000","E","-0.296000","E","0.671000","E","0.704000","E","0.438000","E","0.004000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O","-0.192000","E","-0.665000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.832000","E","0.832000","E","0.832000","E","0.832000","E","0.832000","E","0.832000","E",,"O",,"O",,"O",,"O","0.832000","E","0.832000","E","0.832000","E","0.832000","E","0.832000","E","0.832000","E","0.832000","E","0.832000","E","0.832000","E","0.832000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O","0.832000","E","0.832000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7017","Mar–Apr–May","7271","Temperature change","°C","0.436000","E","-0.044000","E","0.057000","E","0.761000","E","-0.505000","E",,"O",,"O",,"O",,"O",,"O","-0.248000","E","-0.314000","E","0.386000","E","0.486000","E","0.386000","E","-0.181000","E","-0.066000","E","1.152000","E","-0.714000","E","0.086000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O","-0.520000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.525000","E","0.525000","E","0.525000","E","0.525000","E","0.525000","E",,"O",,"O",,"O",,"O",,"O","0.525000","E","0.525000","E","0.525000","E","0.525000","E","0.525000","E","0.525000","E","0.525000","E","0.525000","E","0.525000","E","0.525000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O","0.525000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7018","Jun–Jul–Aug","7271","Temperature change","°C","0.403000","E","-0.528000","E","-0.193000","E","0.078000","E","0.064000","E","-0.237000","E",,"O",,"O",,"O",,"O","-0.009000","E","-0.209000","E","0.191000","E","-0.109000","E","0.224000","E","-0.842000","E","-0.109000","E","0.524000","E","0.324000","E","0.491000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.375000","E","0.375000","E","0.375000","E","0.375000","E","0.375000","E","0.375000","E",,"O",,"O",,"O",,"O","0.375000","E","0.375000","E","0.375000","E","0.375000","E","0.375000","E","0.375000","E","0.375000","E","0.375000","E","0.375000","E","0.375000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.780000","E","-0.172000","E","0.131000","E","0.071000","E","0.169000","E","0.176000","E",,"O",,"O",,"O",,"O","-0.238000","E","-0.418000","E","-0.304000","E","-0.168000","E","0.162000","E","-0.071000","E","0.262000","E","0.189000","E","-0.104000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.389000","E","0.389000","E","0.389000","E","0.389000","E","0.389000","E","0.389000","E",,"O",,"O",,"O",,"O","0.389000","E","0.389000","E","0.389000","E","0.389000","E","0.389000","E","0.389000","E","0.389000","E","0.389000","E","0.389000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7020","Meteorological year","7271","Temperature change","°C","0.017000","E","-0.130000","E","0.178000","E","0.384000","E","-0.176000","E","0.258000","E",,"O",,"O",,"O",,"O","-0.100000","E","-0.159000","E","0.111000","E","-0.055000","E","0.261000","E","-0.347000","E","0.190000","E","0.642000","E","-0.014000","E","0.194000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"224","'796","Turks and Caicos Islands","7020","Meteorological year","6078","Standard Deviation","°C","0.393000","E","0.393000","E","0.393000","E","0.393000","E","0.393000","E","0.393000","E",,"O",,"O",,"O",,"O","0.393000","E","0.393000","E","0.393000","E","0.393000","E","0.393000","E","0.393000","E","0.393000","E","0.393000","E","0.393000","E","0.393000","E",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O",,"O"
"227","'798","Tuvalu","7001","January","7271","Temperature change","°C","0.090000","E","0.314000","E","-0.148000","E","0.298000","E","-0.548000","E","-0.174000","E","0.101000","E","0.176000","E","0.334000","E","0.008000","E","-0.272000","E","-0.395000","E","0.512000","E","-0.377000","E","-0.659000","E","-0.766000","E","0.162000","E","0.355000","E","-0.003000","E","0.636000","E","0.769000","E","0.267000","E","-0.346000","E","0.544000","E","-0.346000","E","0.506000","E","0.244000","E","0.434000","E","-0.230000","E","0.174000","E","0.657000","E","-0.179000","E","0.554000","E","-0.256000","E","0.128000","E","0.544000","E","0.334000","E",,"O","0.132000","E","0.028000","E","1.054000","E","0.664000","E","0.508000","E","0.528000","E","1.117000","E","0.584000","E","0.828000","E","0.285000","E","0.284000","E","0.814000","E","-0.156000","E","-0.116000","E","0.204000","E","0.324000","E","0.494000","E","1.444000","E","0.974000","E","1.094000","E","1.154000","E","0.864000","E","0.964000","E","0.384000","E","0.674000","E","1.914000","E","0.724000","E"
"227","'798","Tuvalu","7001","January","6078","Standard Deviation","°C","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E",,"O","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E"
"227","'798","Tuvalu","7002","February","7271","Temperature change","°C","-0.038000","E","0.261000","E","-0.302000","E","0.073000","E","-0.328000","E","0.047000","E","-0.239000","E","-0.176000","E","-0.169000","E","0.407000","E","-0.262000","E","-0.286000","E","0.407000","E","-0.339000","E","0.261000","E","-0.648000","E","0.186000","E","-0.179000","E","0.271000","E","0.375000","E","-0.039000","E","-0.111000","E","0.045000","E","0.553000","E","0.394000","E","0.624000","E","0.168000","E","0.385000","E","-0.071000","E","0.054000","E","0.724000","E","0.321000","E","0.172000","E",,"O","0.442000","E","0.396000","E","0.062000","E","0.012000","E","-0.098000","E","0.537000","E",,"O","0.852000","E","0.656000","E","0.437000","E","0.494000","E","-0.088000","E","0.956000","E","0.319000","E","0.537000","E","-0.008000","E","0.062000","E","0.632000","E","0.332000","E","0.172000","E","0.542000","E","0.962000","E","1.062000","E","0.242000","E","0.312000","E","0.442000","E","-0.198000","E","0.662000","E","0.812000","E","1.212000","E","0.742000","E"
"227","'798","Tuvalu","7002","February","6078","Standard Deviation","°C","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E",,"O","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E",,"O","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E","0.304000","E"
"227","'798","Tuvalu","7003","March","7271","Temperature change","°C","-0.683000","E","0.191000","E","0.103000","E","0.516000","E","-0.410000","E","-0.010000","E","-0.402000","E","-0.047000","E","0.173000","E","-0.115000","E","-0.095000","E","-0.394000","E","0.434000","E","0.464000","E",,"O","-0.814000","E","-0.128000","E","0.004000","E","0.416000","E","-0.125000","E","0.343000","E","0.013000","E","-0.161000","E","0.396000","E","-0.402000","E","0.588000","E","0.108000","E","0.764000","E","-0.124000","E","0.061000","E","0.703000","E","-0.108000","E","-0.364000","E",,"O","0.546000","E","0.093000","E","-0.624000","E","0.296000","E","-0.124000","E","-0.081000","E","0.686000","E","0.462000","E","0.823000","E","0.419000","E","1.019000","E","0.441000","E","0.756000","E","0.451000","E","0.536000","E","0.466000","E","0.496000","E","0.366000","E","0.156000","E","0.386000","E","0.736000","E","0.896000","E","0.886000","E","1.056000","E","1.246000","E","1.666000","E","0.726000","E","0.316000","E","0.546000","E","1.986000","E","1.026000","E"
"227","'798","Tuvalu","7003","March","6078","Standard Deviation","°C","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E",,"O","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E",,"O","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E","0.347000","E"
"227","'798","Tuvalu","7004","April","7271","Temperature change","°C","-0.104000","E","0.109000","E","-0.280000","E","0.220000","E","-0.379000","E","0.071000","E","-0.704000","E","-0.329000","E","-0.087000","E","0.026000","E","-0.090000","E","-0.164000","E","0.567000","E","0.045000","E",,"O","-0.191000","E","0.126000","E","-0.023000","E","0.302000","E","0.634000","E","-0.011000","E","0.442000","E","-0.078000","E","0.468000","E","0.534000","E","0.032000","E","0.434000","E","0.118000","E","-0.009000","E","0.191000","E","0.574000","E","0.372000","E","-0.268000","E",,"O","0.447000","E","0.203000","E","0.662000","E","0.469000","E","0.309000","E","0.298000","E","0.929000","E","1.069000","E","0.588000","E","0.198000","E","0.619000","E","1.079000","E","0.880000","E","0.417000","E","0.009000","E","1.415000","E","1.259000","E","0.369000","E","0.949000","E","1.069000","E","0.539000","E","0.869000","E","0.259000","E","1.059000","E","1.039000","E","1.639000","E","0.279000","E","1.029000","E","1.039000","E","1.889000","E","0.499000","E"
"227","'798","Tuvalu","7004","April","6078","Standard Deviation","°C","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E",,"O","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E",,"O","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E","0.316000","E"
"227","'798","Tuvalu","7005","May","7271","Temperature change","°C","-0.228000","E","0.233000","E","0.056000","E","-0.143000","E","-0.141000","E","0.096000","E","-0.416000","E","-0.529000","E","-0.121000","E","0.165000","E","-0.158000","E","0.161000","E","0.373000","E","-0.171000","E",,"O","-0.091000","E","-0.173000","E","0.205000","E","0.448000","E","0.501000","E","0.337000","E","0.560000","E","0.146000","E","0.094000","E","-0.135000","E","0.066000","E","-0.038000","E","0.330000","E","0.022000","E","0.574000","E","0.827000","E","0.227000","E","0.025000","E",,"O","-0.004000","E","0.246000","E","0.256000","E","0.426000","E","0.276000","E","0.566000","E","0.636000","E","0.856000","E","0.765000","E","1.066000","E","0.686000","E","0.930000","E","0.921000","E","0.742000","E","0.466000","E","1.246000","E","1.266000","E","0.356000","E","0.876000","E","0.516000","E","0.926000","E","0.686000","E","0.946000","E","0.886000","E","0.586000","E","1.566000","E","1.156000","E","0.476000","E","1.326000","E","1.606000","E","0.876000","E"
