Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,International bunkers,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste
Marshall Islands,2018,0.804,0.04,0.15,0.12,49.22,0.0,0.0,0.04,0.0,2.8,0.0,0.13,1.61,-7.333333333333333,0.0,1.3448666666666669,7.735066666666666,55.94989999999999,63.28323333333333,,,0.0,0.0,0.0,0.0,,1.1572,61.53220000000001,,0.0,,0.0,0.0,1.0226,,,0.7866333333333332,3.4236000000000004,0.0,-25.4716,0.0,0.0015666666666666,,-7.333333333333333,1.1572,,,,3.4716,,0.0,,6.577866666666668,,0.0,0.0,1.7494666666666667
Martinique,2018,0.652,3.73,4.29,8.93,12.94,2.24,0.0,3.23,0.23,0.0,0.0,82.25,3.95,-39.91256666666667,2.4645,0.2916666666666667,1.9346666666666668,-39.91256666666667,1.643,,,0.0,0.0,0.0,2.4645,,1.643,,,1.643,,0.0,0.0,,,,,0.0,0.0,-124.6667,1.643,,,-41.55556666666667,0.0,,,,0.0,,,,0.2916666666666667,,0.0,2.4645,
Mauritania,2018,1.115,23.65,11286.75,1695.91,106.85,5.32,0.0,760.22,204.25,5418.5,83815.08,259.84,37.69,6389.735266666667,2636.2465,322.1266,5457.629275,6788.8688,6869.535449999999,3.321133333333333,34.503,0.0,0.0,0.0,366.78313333333335,6121.151533333334,6807.330000000001,1774.78,5912.5472,6567.8319,,0.0,0.0,61.20946666666666,,,15.627475,60.56406666666667,0.0,-970.80295,5721.826733333332,254.15735,,-107.55553333333334,239.4981,251.5094,54.749,2528.6565,364.7884,70.5411,67.84,4.772233333333333,352.131775,492.352,9.3366,18.338,503.20666666666665
Mauritius,2018,0.926,10.06,17.79,107.63,25.42,1.03,0.0,13.09,0.03,0.22,0.1,42.63,5.74,85.89533333333333,102.1045,158.283,726.59595,1979.9181,1979.9181,1.9548,0.1855,0.0,0.0,0.0,29.3634,56.51426666666666,93.84656666666666,1519.3146666666664,9.5788,93.67296666666668,,0.0,0.0,33.362633333333335,,,478.1018,44.76416666666668,0.0,-0.5208,85.89533333333333,500.30185,,0.0,0.1736,9.442066666666667,8.427,52.6025,0.5208,7.777633333333333,25.97,1.0693,656.2110250000001,0.0644,0.0,40.8895,341.6416666666667
Mayotte,2018,0.902,0.2,2.0,0.15,8.37,2.15,0.0,3.05,0.02,0.0,0.0,28.52,0.02,7.333333333333333,0.0,0.0,12.800000000000002,7.333333333333333,0.0,,,0.0,0.0,0.0,,,12.570033333333331,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,-15.7101,0.0,,,7.333333333333333,12.570033333333331,,,,37.7101,,,0.2299666666666666,0.2299666666666666,,0.0,,
Mexico,2018,1.125,1210.57,17952.93,24275.82,3071.13,1045.41,0.0,70556.5,76.97,62.67,2815.51,72438.1,3302.24,72068.47956666666,30489.575,40736.266566666665,102709.454,222036.644675,217922.67035,494.2674666666667,1823.6505,0.6111,0.5846,0.0265,6705.895533333333,59389.776666666665,78036.08296666667,163495.33333333334,63735.3696,73013.50913333333,410.51755,91.64886666666666,0.0,4695.044599999999,678.5362333333334,422.959475,3063.540575,4515.41745,679.3264666666666,-375.4416,66583.18046666666,14552.16,,5485.2991,5022.573833333333,2688.0200666666665,2948.9465,18368.2895,14792.7749,6430.1338,1968.95,292.0917,44182.391775,145.1296,487.5101333333334,7348.662,39769.53333333333
Micronesia (Federated States of),2018,1.272,3.39,0.92,1.67,27.64,28.1,0.0,0.25,0.0,0.34,0.0,26.63,1.67,39.094166666666666,12.4285,3.2261666666666664,51.080000000000005,90.0723,94.9612,0.0056,0.0265,0.0,0.0,0.0,0.4665333333333333,43.498866666666665,43.983066666666666,143.0,32.7348,43.983066666666666,,0.0,0.0,0.5356333333333333,,,0.5723666666666667,2.6179,0.0,-14.6667,43.983066666666666,0.0114,,-4.8889000000000005,0.0,13.443,2.279,10.0965,0.0,,0.0,0.145,7.096933333333333,0.6384,0.0,0.0265,3.3076666666666665
Montserrat,2018,0.556,0.01,0.21,0.3,1.77,0.09,0.0,0.21,0.95,0.43,0.0,7.15,0.3,-0.2609333333333333,0.0,0.0338,0.7837333333333333,-0.2609333333333333,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,0.1815333333333333,,,,0.4747333333333334,0.0,-0.7828,0.0,,,-0.2609333333333333,0.0,,,,0.0,,,0.0937,0.7837333333333333,,0.0,,
Mozambique,2018,0.68,58.04,3790.32,9369.23,1586.85,517.39,0.0,15468.24,1760.06,43.7,593.17,45295.43,497.48,43313.25773333333,1825.214,1870.5985333333333,25257.8316,43625.8133,20208.973,114.75386666666668,197.902,2.5051,2.3991,0.106,765.6562,2980.3340666666663,31501.979566666665,11202.1,2638.58,12405.7345,,4630.451933333333,0.0,6.727266666666668,34.008433333333336,11.200733333333332,97.89225,121.3215,16845.876266666666,-270.0461,12090.803999999998,947.9833333333332,,31222.45373333333,19096.245066666663,233.9614,165.89,1315.0625,43397.3794,314.1308,2308.15,0.7498,1631.3469249999998,632.198,8344.760733333334,146.2535,1165.6433333333332
Myanmar,2018,1.12,103.66,4514.4,16368.67,1276.75,487.02,1.31,12583.27,65.09,6.49,2.31,29581.14,2230.69,71359.55106666667,8202.757,5155.9283,60683.087225,67667.8154,45193.79565,288.28926666666666,2126.1745,14670.3,14073.7055,596.5945,23588.897200000003,17029.09346666667,74090.7963,14648.433333333334,17293.1416,47710.86783333333,228.2479,4413.0454666666665,3610.59005,296.1716,13.439299999999998,96.529,429.10735,317.99666666666667,5201.064466666667,-5681.4689,41394.1914,733.5271,,29965.359666666667,26379.928466666668,2844.9794,1216.5355,2766.494,58679.4689,1625.4412666666667,771.15,116.88963333333334,5114.99,31327.7524,378.48873333333336,1496.9585,2723.633333333333
Namibia,2018,1.006,65.19,39482.5,2209.55,556.7,0.0,0.0,17667.37,124.04,2542.96,14974.76,4725.86,30.38,4381.624733333333,1668.016,124.9067,3601.178575,4982.47255,4956.213299999999,1.6097333333333337,10.7325,2.5029,2.3704,0.1325,120.9304,3163.6053333333334,4465.989233333334,1693.2266666666667,3124.394,4433.972133333334,,0.0,0.0,1.6646,,,98.095725,75.7935,0.0,6.6153,4346.6124,321.88866666666667,,35.01233333333334,32.0171,88.05666666666667,33.3635,1455.539,96.0513,86.5696,60.685,2.4233,251.68665,,1062.006,168.2485,206.1
Nauru,2018,,0.0,0.07,0.52,0.88,0.0,0.0,0.01,0.0,0.13,0.0,0.03,0.52,1.0064666666666666,0.1325,0.3516333333333333,2.299466666666667,19.950666666666667,19.950666666666667,,,0.0,0.0,0.0,0.0,0.9888,1.0064666666666666,18.49483333333333,0.084,1.0064666666666666,,0.0,0.0,0.4854,0.0,,0.4017666666666666,,0.0,0.0,1.0064666666666666,0.0696,,0.0,0.0,0.8621333333333334,0.1325,0.0,0.0,,,0.0542333333333333,1.293,,0.0,0.0,0.403
New Caledonia,2018,1.184,3.16,61.77,159.93,141.41,63.85,0.0,108.98,0.0,106.67,0.0,1221.07,99.92,152.26786666666666,55.067,9.586733333333331,177.53267499999998,152.26786666666666,151.53459999999998,0.0736666666666666,0.477,0.0,0.0,0.0,2.458666666666667,147.8302666666667,159.01433333333333,,144.354,158.28106666666667,0.6536500000000001,0.7332666666666667,0.0,1.0672333333333333,18.169566666666665,,17.930925000000002,23.817000000000004,0.7332666666666667,0.0,151.53459999999998,,,0.7332666666666667,0.7332666666666667,17.2856,4.24,47.2495,0.0,6.746466666666668,,0.7116666666666666,58.271925,,1.228,3.1005,
Nicaragua,2018,0.985,21.03,1396.93,1329.09,1118.49,95.79,0.0,971.43,38.23,0.55,2.75,7674.59,261.75,9346.782233333332,2642.951,1262.741166666667,8570.82275,9354.618325,8218.1085,23.36913333333333,64.4215,32.3484,30.8644,1.484,280.4678666666667,7465.469400000001,9822.98,1996.4733333333331,8601.5076,7883.026633333334,,70.0054,0.0,61.765025,,,114.07575,72.03867500000001,70.1694,-1305.1772,7831.4358,198.67886666666664,,1515.3464333333334,1939.9533666666664,190.80966666666663,296.747,2013.735,5609.8439,41.3027,89.57,11.5366,1203.58775,54.6896,84.49153333333334,266.5635,871.1766666666666
Niger,2018,1.081,15.55,15345.37,7634.99,39.98,0.0,0.0,1286.3,204.05,14121.12,78692.53,832.56,48.74,21409.636766666667,9833.726,1532.9179333333334,17553.44995,18092.085025,17813.41835,2.6142,544.098,0.0,0.0,0.0,460.7123333333333,20468.80026666667,21487.3223,1516.003333333333,20581.33,21039.6584,,0.0,0.0,42.14326666666667,,,226.3934,30.7059,0.0,-228.325,21038.0812,285.64326666666665,,371.55556666666666,447.6639,595.3890666666666,187.196,9041.588,1342.9917,1.5772000000000002,85.595,9.6527,1437.958225,82.2052,108.57046666666668,60.844,854.4333333333334
Nigeria,2018,1.096,540.39,7344.03,41260.88,1076.74,885.11,0.0,10569.72,384.98,74.71,18.03,21269.75,7545.2,65491.23473333334,25060.2815,21496.153066666662,70709.449525,169987.2067,161021.19585,555.8226,2102.4835,0.0,0.0,0.0,11871.1234,40324.44326666667,68304.42636666667,130508.0,37062.62,53541.97556666667,369.5525,45.2482,0.0,347.42153333333334,8.252933333333333,,1171.075375,2113.1578,45.34786666666667,-8423.6078,53536.55353333333,7306.680675,,11954.6812,14762.4508,1916.1306,1144.429,19405.4465,44151.6078,5.422033333333334,3551.0,325.23616666666663,19481.12975,12462.5452,1340.9692,2407.9225,18540.8
Niue,2018,,0.04,0.77,1.31,2.28,0.0,0.0,0.45,0.0,0.0,0.0,19.93,3.68,1.0492666666666668,0.212,0.0029666666666666,1.3077333333333334,4.780633333333333,4.780633333333333,,,0.0,0.0,0.0,0.0,1.0492666666666668,1.0690666666666666,3.667233333333333,0.3164,1.0690666666666666,,0.0,0.0,0.0455333333333333,,,0.0472666666666666,0.1132333333333333,0.0,0.0,1.0492666666666668,0.0002,,0.0,0.0,0.6970000000000001,0.1325,0.0795,0.0,0.0198,0.0001,0.0299333333333333,0.2386666666666666,,0.0,0.0,0.064
Oman,2018,1.476,39.63,20.25,198.37,85.74,0.0,0.0,57.42,3.58,1827.04,28553.79,45.01,83.4,1203.1984,589.095,350.85906666666665,3502.34925,33884.8988,33884.8988,0.0942,2.703,0.0,0.0,0.0,39.7382,1163.4583333333333,1319.7892333333332,36980.7,1153.432,1319.7892333333332,2976.6745,0.0,0.0,283.509775,14.812166666666668,6.6425,854.0865,352.50725,0.0,0.0,1203.1984,3579.995,,0.0,0.0,41.41953333333333,9.0365,520.619,0.0,116.59083333333332,212.795,0.8806333333333333,2512.507325,,0.0,56.7365,2080.776666666666
Palau,2018,1.12,0.19,2.14,0.57,17.05,3.5,0.0,1.96,0.0,0.04,0.0,26.87,3.81,-12.1869,0.053,0.6373,7.1566,95.73213333333332,107.95436666666666,,,0.0,0.0,0.0,0.053,,0.0353333333333333,96.88666666666668,,0.0353333333333333,,0.0,0.0,0.9614333333333334,,,1.4317000000000002,3.935,0.0,-36.6667,0.0353333333333333,0.4895,,-12.222233333333334,0.0,,,,0.0,,12.0575,0.3684,7.121266666666667,,0.0,0.053,2.6677666666666666
Panama,2018,1.29,27.82,434.62,1043.31,231.84,144.29,0.0,392.17,7.61,0.6,4.73,5073.64,219.74,2996.8182,928.825,1230.3956666666666,3804.1699,6060.0147,5655.5596000000005,8.2296,29.998,706.4647,678.0302,28.4345,118.40153333333336,2312.7015333333334,3107.760866666667,3483.32,2576.8148,2704.978466666667,1.2575,0.3745333333333333,0.0,108.16115,,,303.251025,138.825975,0.3745333333333333,-268.557,2457.5447333333336,474.00605,,539.2734666666666,402.7824,80.036,99.587,672.5965,1207.2236,21.423666666666666,85.33,0.0,1473.34925,37.0244,7.503,98.209,910.9866666666668
Papua New Guinea,2018,0.428,22.0,979.81,952.94,1142.77,760.32,0.0,695.25,0.0,429.05,1.0,39322.26,2555.62,11814.584133333332,1299.2685,285.6295333333333,9424.726975,16190.918466666668,6160.643933333333,0.6388666666666667,0.8745,22188.87,21188.866,1000.004,108.09706666666666,828.4349333333333,12073.553333333335,3731.35,216.1404,8987.857833333333,,99.12486666666666,0.0,13.0674,,,90.77785,55.12106666666666,107.3192,-379.7119,1784.3095999999998,14.054,,10030.274533333331,3085.6955,590.496,87.821,52.947,8959.7119,140.5929,115.275,13.538366666666668,369.561975,2.6908,181.10826666666665,157.622,558.765
Paraguay,2018,0.652,53.95,3273.9,6270.24,346.52,0.0,0.0,10313.55,3046.47,2.67,0.59,16375.81,129.28,38007.60966666666,7506.655,1113.3646,28052.80865,32238.3123,19436.7802,87.3436,1038.0845,0.0,0.0,0.0,1640.1072666666666,18520.943466666668,35935.8672,3917.553333333333,21481.0512,20938.9002,,64.17946666666667,0.0,0.151675,,,1.81465,330.9385,143.37613333333334,5977.6374,20938.9002,353.49455,,17068.709466666667,14996.967000000002,377.4763333333333,220.8775,5513.272,44798.3626,,263.41,20.952766666666665,1100.90825,556.64,777.8494666666667,734.421,412.3206666666667
Peru,2018,0.799,205.08,16582.92,2068.05,1628.52,4.6,297.67,9899.92,393.77,6096.33,9303.57,81557.57,1130.02,43632.0541,6679.961,6233.806333333334,39962.48405,53040.845025,33761.90275,50.564,350.436,109.4066,104.9811,4.4255,3111.974,14790.375266666664,44770.92383333333,19817.3,16240.4564,18226.8076,0.2027,70.0762,0.0,561.6646499999999,5.8232333333333335,,440.887525,935.9547,86.70713333333333,-2671.4535,17926.797733333333,1508.44945,,25705.25636666667,26544.11623333333,651.7346666666666,688.788,4278.7165,79422.1201,265.0161666666667,424.0,0.0,6384.291175,2884.084,21.49813333333333,1357.595,4977.84
Philippines,2018,1.03,180.81,2136.13,6466.26,1394.06,697.73,0.0,1411.8,0.0,155.79,0.0,11544.4,6388.76,37321.85436666667,8091.9605,7516.748433333333,46840.74855,79299.089725,84458.95765,341.1979333333333,1574.5505,0.0,0.0,0.0,33760.262533333334,10408.726,44962.89353333334,54285.66666666666,8808.9904,44950.11893333334,390.0954,12.7746,0.0,1847.123,104.84873333333331,2759.57,2362.3048,1301.6511333333333,18.398333333333333,-20694.6667,44201.67826666666,4851.77395,,-6879.8239,12.7746,2580.9292,955.749,1976.953,0.0,748.4406666666665,938.1,66.01766666666667,13118.5784,44969.3384,32.6916,3584.708,7030.166666666667
Pitcairn,2018,,0.0,0.22,2.09,1.97,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.09,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,
Puerto Rico,2018,0.648,92.56,72.84,68.83,40.94,7.13,0.0,8.59,16.03,0.0,0.05,595.36,21.94,-145.12599999999998,144.5045,680.9204666666666,1898.35155,-145.12599999999998,382.30693333333335,0.0130666666666666,0.106,62.9119,60.3679,2.544,8.8084,371.7913333333333,669.6912666666667,,403.4492,406.3935333333334,,0.0,0.0,256.4328333333333,,,693.068175,,0.0,-2432.5599,382.30693333333335,,,-527.4329333333334,263.2977333333333,15.198533333333332,29.521,101.8925,789.8932,3.9639666666666655,,,1396.083125,2.646,0.0288666666666666,10.441,
R̩union,2018,1.315,9.78,26.81,70.74,12.63,0.77,0.0,15.37,0.05,0.0,3.77,114.41,6.08,-15.503433333333334,2.4115,6.6558,8.263466666666668,-15.503433333333334,1.6076666666666668,,,0.0,0.0,0.0,2.4115,,1.6076666666666668,,,1.6076666666666668,,0.0,0.0,0.0,,,,0.0,0.0,-51.3333,1.6076666666666668,,,-17.1111,0.0,,,,0.0,0.0,,,6.6558,,0.0,2.4115,
Rwanda,2018,,10.94,137.23,1292.36,156.32,0.0,0.0,221.04,84.89,0.01,0.01,306.15,324.4,-1004.1876333333332,1214.4685,2004.9821333333336,3686.588875,1021.735225,3449.70555,20.37913333333333,100.4615,1746.3164,1654.7854,91.531,158.011,1999.8408,2784.701266666667,1559.28,1763.7396,2784.701266666667,,0.0,0.0,4.879566666666666,,,72.72085,23.60976666666667,0.0,-11366.6667,2233.106133333333,54.91845000000001,,-3237.293766666666,0.0,170.17106666666666,133.6925,847.0725,0.0,,88.775,0.3181333333333333,1598.062925,64.2488,14.251333333333331,41.711,674.8133333333334
Saint Kitts and Nevis,2018,0.556,0.58,2.75,4.77,5.53,0.23,0.0,0.52,0.21,0.0,0.0,16.3,0.1,5.374199999999999,2.2525,22.0427,34.03305,108.27723333333334,108.27723333333334,,,0.0,0.0,0.0,0.0795,5.337,5.498066666666666,82.54893333333332,5.1828,5.498066666666666,,0.0,0.0,2.623075,,0.0,7.6334,2.932933333333333,0.0,0.0,5.374199999999999,0.2221999999999999,,0.0,0.0,0.4173333333333333,0.477,1.696,0.0,0.1238666666666666,1.3144,1.2284,29.9095,,0.0,0.0795,19.329733333333333
Saint Lucia,2018,0.776,0.76,1.04,0.68,6.1,0.62,0.0,0.85,0.1,0.04,0.0,53.43,1.76,-79.08693333333333,10.4675,55.57413333333333,104.2723,119.77235,196.77235,,,0.0,0.0,0.0,1.06,22.88886666666667,26.24933333333333,173.81933333333336,21.7784,26.24933333333333,,0.0,0.0,7.226425000000001,,,28.579275000000003,8.027366666666667,0.0,-308.0,23.579733333333333,31.18275,,-102.66666666666669,0.0,2.0824666666666665,2.0935,7.314,0.0,2.6696000000000004,2.4751,1.4379,84.5853,,0.0,1.06,21.737
Saint Vincent and the Grenadines,2018,0.849,0.61,1.07,0.75,9.19,0.5,0.0,0.72,0.05,0.0,0.66,31.77,1.12,14.2184,4.982,23.921366666666668,40.18445,122.47096666666668,117.5821,0.0018666666666666,0.053,0.0,0.0,0.0,0.5495333333333333,8.78,11.795366666666666,83.9566,7.8512,9.329533333333332,,0.0,0.0,5.3526,,,4.358725,3.632733333333334,0.0,7.2691,9.329533333333332,0.3323,,4.888866666666667,2.4658333333333333,0.7722000000000001,1.007,3.127,7.3975,,1.4151,1.2811666666666666,31.337925,,0.0,0.795,23.131066666666666
Samoa,2018,0.905,0.03,27.53,27.8,22.39,0.31,0.0,22.07,0.0,0.02,0.0,120.64,78.78,138.77663333333334,31.0315,6.593933333333333,158.24793333333335,191.821025,171.65435,0.0,,0.0,0.0,0.0,0.0706666666666666,111.81706666666666,139.1549,87.12866666666667,79.5508,112.91886666666667,,0.0,0.0,1.995,,,2.7783999999999995,5.313366666666667,0.0,1.9586,111.88773333333334,4.690300000000001,,26.888900000000003,26.23603333333333,38.1662,6.201,24.7245,78.7081,1.0311333333333332,2.279,2.412333333333333,19.09303333333333,,0.0,0.106,21.32333333333333
Sao Tome and Principe,2018,0.91,1.03,1.14,0.74,10.78,1.02,0.0,0.6,0.04,0.04,0.0,85.16,6.88,8.478433333333333,6.7045,11.408166666666668,28.4199,78.305725,80.13905,0.0242666666666666,0.053,0.0,0.0,0.0,0.4482666666666666,10.492266666666666,12.433966666666668,71.34266666666667,3.9032,12.433966666666668,,0.0,0.0,1.0615333333333334,,,8.35975,1.6766333333333332,0.0,-7.3333,10.922866666666666,5.1813,,-2.444433333333333,0.0,3.8268,3.339,2.7295,0.0,1.5111,2.915,0.1664,19.094425,,0.0,0.583,15.7348
Senegal,2018,1.029,45.03,2162.12,5341.07,367.34,199.94,0.0,7011.24,351.46,37.91,8.22,3970.53,113.21,8727.859533333334,3486.2605,1593.7867333333334,8425.970525,11296.518349999998,10831.03455,27.41773333333333,182.9825,0.0,0.0,0.0,705.5674,6172.667666666667,8843.770766666667,3698.09,5770.0328,8136.415333333333,55.2442,21.65653333333333,0.0,120.91993333333332,6.1468,13.212066666666669,405.834,97.26413333333332,21.756200000000003,-260.4301,8107.214466666667,1298.6982666666663,,620.6450666666666,707.3554333333333,257.07300000000004,129.32,2974.042,2057.0967,29.200866666666663,235.32,0.0,1793.1424500000005,634.326,1228.9775333333334,199.916,1180.496666666667
Seychelles,2018,0.738,0.18,1.82,1.57,39.05,2.23,0.0,0.73,0.0,0.32,0.48,5.04,14.67,-6.872733333333334,2.0935,35.24606666666667,60.171125,250.56746666666663,260.34526666666665,,,0.0,0.0,0.0,0.265,2.7265333333333337,23.8864,210.0086666666667,1.3356,2.9050666666666665,,0.0,0.0,2.0379666666666667,,1.0488333333333333,8.077075,6.888733333333334,0.0,-92.2774,2.9050666666666665,1.3303,,-9.7778,20.981333333333332,0.619,0.5565,1.272,62.944,,11.448,0.3505333333333333,42.256325,,0.0,0.265,38.912733333333335
Sierra Leone,2018,0.951,20.44,580.39,3299.17,83.71,241.29,0.0,458.78,18.55,0.0,4.72,2201.15,343.66,4104.510666666666,768.7915,477.06126666666665,3496.741325,6202.129,5076.914533333334,41.086533333333335,158.0195,0.0,0.0,0.0,1585.7926,1142.5753333333334,4142.708733333334,1497.9733333333334,1008.8988,2979.2962,,10.366133333333334,0.0,3.8540666666666663,,,8.437574999999999,24.086,10.5478,-115.1392,2979.2962,9.4725,,1125.2144666666666,1163.4125333333334,71.91080000000001,40.5715,556.5265,3459.1392,,96.195,3.3619,389.709775,2145.3684,250.9264,13.674,529.1999999999999
Singapore,2018,,22.43,4.91,12.79,8.37,3.78,0.0,1.11,0.0,0.08,0.0,10.48,2.28,-14.047400000000003,14.6545,182.51110000000003,1779.994025,21543.59195,21563.7586,,,0.0,0.0,0.0,0.2385,12.682466666666665,25.470366666666667,17286.899999999998,0.35,12.841466666666667,,0.0,0.0,337.58535,0.8496333333333334,,1112.6349,230.86723333333336,0.0,-118.5533,12.841466666666667,6464.56,,-26.88886666666667,12.6289,2.8384666666666667,5.989,8.427,37.8867,,96.10666666666668,,1760.89125,,0.0,0.2385,2736.4166666666665
Solomon Islands,2018,0.392,0.94,5.89,8.64,413.59,133.77,0.0,4.65,0.0,0.24,0.0,2487.63,33.44,218.32493333333332,19.4775,20.19213333333333,234.90975,338.0077,216.8928,0.0568666666666666,0.2385,0.4861,0.4596,0.0265,11.6626,45.1758,227.9242,110.33366666666666,28.84,63.3817,,0.0,0.0,0.6361666666666667,,,42.7121,6.901066666666668,0.0,-9.6275,56.8384,2.20275,,161.48653333333334,164.5425,18.2288,3.021,8.533,493.6275,6.3901,2.526333333333333,0.6100666666666666,63.9666,9.5116,0.0,7.6585,116.555
Somalia,2018,0.189,39.25,7304.81,5004.54,200.4,1.3,0.0,36883.51,59.59,5930.0,5267.72,2552.83,118.29,76690.54613333334,5562.88,1232.1749333333337,21478.61325,61867.06925,16231.7359,6.201133333333334,27.03,0.0,0.0,0.0,28.46166666666667,15814.758066666667,27381.4305,3408.3266666666664,17344.9612,15843.435,,0.0,0.0,1.6672,,,3.042,17.531533333333332,0.0,147927.3469,15843.435,745.2628666666666,,60847.11113333333,11537.9955,562.4897333333333,119.78,5413.6585,34613.9865,,180.995,3.318666666666667,942.540375,3.9228,0.2348,2.4115,1524.6266666666668
South Africa,2018,1.071,617.71,24304.89,12962.07,624.71,47.65,0.0,64535.61,263.45,9142.84,673.76,8353.63,446.11,36498.42513333333,11836.967,6288.318,32570.4588,185935.86385,173930.1424,189.2802,850.7295,559.061,511.997,47.064,2630.5888,16480.773266666667,25175.59273333333,182317.66666666663,15678.516,25175.59273333333,,0.0,0.0,3535.6709000000005,1617.5549,355.8612333333333,3117.7585,2035.8932333333328,341.6296,46486.0,20490.79653333333,10172.17,,16007.628600000002,0.0,604.0736,318.424,7818.136,0.0,4514.130533333334,2756.0,261.3760666666667,13688.76425,8.6464,1348.0231333333334,2802.6135,13698.166666666666
South Sudan,2018,1.259,10.58,3217.67,2237.38,196.5,0.0,0.0,28484.97,3714.18,3.08,27.0,25213.3,75.62,38960.5575,9879.677,276.6802666666667,30025.32775,31819.660075,28757.07505,11.567533333333332,66.727,10069.6572,9534.2247,535.4325,95.7306,19637.3864,38999.120533333335,1858.5,19481.8624,38104.71936666666,,832.2031999999999,0.0,6.4527,,,536.8349250000001,35.73713333333333,846.7051333333334,-10.5939,34877.1108,168.7526,,4083.4467,894.4011666666667,464.8198,337.769,8939.2185,186.5939,49.53366666666667,575.05,,775.98735,58.9876,14787.0388,0.53,1055.0366666666666
Sri Lanka,2018,0.616,87.59,495.23,1556.13,238.5,22.89,0.0,1322.12,0.02,7.52,1.68,1816.13,1134.54,3936.745166666666,1038.9325,2251.4869,5803.733050000001,11081.25495,11156.377025,41.03426666666667,270.5915,1296.5662,1239.5117,57.0545,2547.524266666667,1449.774666666667,4486.3913,7165.433333333334,1650.2388,4450.1181,,0.0,0.0,312.4061666666667,0.0,,219.1335,372.531,0.0,-1648.8196,4036.907933333333,603.1148,,-100.16276666666666,36.2732,128.625,78.599,252.916,108.8196,0.0396,222.335,23.31733333333333,2438.939575,3109.372,1.5531333333333333,379.7715,2921.49
Sudan,2018,1.39,123.65,24068.78,31170.27,504.8,25.07,0.0,15814.86,263.73,7531.21,98108.14,8283.12,320.69,36766.7446,23262.283,2580.6535333333336,44475.791075,42310.4215,53738.9999,12.4834,841.587,0.0,0.0,0.0,1046.441,48956.32253333333,54744.13383333333,12112.766666666668,49483.98,52446.57433333333,,1.0239333333333334,0.0,586.0257666666668,,,689.002975,418.1094,3.0066,-52612.9401,52004.84913333334,1260.0840666666666,,-15238.104533333331,2297.5595,1463.0420666666666,515.8225,21240.121,6889.6067,441.7252,2514.85,53.46179999999999,3417.6907,44.5704,2002.1014,664.7525,4597.733333333334
Suriname,2018,1.598,11.07,61.5,53.52,198.72,44.89,0.0,144.42,105.97,0.0,0.0,13823.68,5.18,3786.3123,122.218,58.31576666666666,3050.908725,3612.878125,1093.773225,2.049,16.2975,670.2546,642.4296,27.825,332.7138,73.43006666666666,3905.0955666666655,859.1166666666668,58.1784,760.3650666666666,,1.1078,0.0,36.77453333333333,0.4386,,40.7652,8.570033333333333,1.1078,-0.2014,427.50573333333335,4.9106,,3358.806566666666,3144.7305,8.3918,12.667,26.712,9430.8681,118.71613333333332,21.147,4.330033333333334,122.08705,440.9832,2.811866666666667,38.7165,152.73333333333332
Thailand,2018,0.883,327.1,4053.1,22391.83,977.98,369.81,0.0,5134.79,14.09,31.23,0.11,11151.36,7087.0,44354.33493333333,13268.7355,11943.4917,69595.07355,139651.3912,143129.8026,509.9031333333333,2553.9375,1029.4364,985.9499,43.4865,39235.05466666666,9638.216133333332,53932.24123333333,96326.0,8340.794,53077.21223333333,379.2348,855.029,0.0,4160.227966666666,634.8855,5610.95,9982.83125,3068.013333333333,1066.3570666666667,-18098.6667,48992.2168,21256.54,,-4637.881866666667,855.029,2196.893466666667,1004.3765,1816.8135,0.0,3756.345466666666,1717.2,6.768533333333333,29145.892625,47683.6948,89.93733333333334,7850.1215,16034.666666666666
